Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Albania,ALB,1995,3.996583734,2077.040816,3113000
Albania,ALB,1996,4.269622916,2083.281993,3099000
Albania,ALB,1997,4.563113963,2091.379639,3100000
Albania,ALB,1998,4.759407813,2099.758813,3111000
Albania,ALB,1999,4.808168673,2108.061423,3123000
Albania,ALB,2000,4.867019571,2113.579055,3129000
Albania,ALB,2001,5.051083949,2118.914533,3130000
Albania,ALB,2002,5.266104023,2123.993254,3126000
Albania,ALB,2003,5.464625751,2129.272043,3118000
Albania,ALB,2004,5.631023639,2133.08014,3105000
Albania,ALB,2005,5.616377499,2132.789895,3087000
Albania,ALB,2006,5.500652419,2130.422739,3063000
Albania,ALB,2007,5.329978651,2123.807672,3034000
Albania,ALB,2008,5.421475588,2115.978474,3003000
Albania,ALB,2009,5.286600485,2110.106209,2973000
Albania,ALB,2010,5.257754013,2106.380192,2948000
Albania,ALB,2011,5.239571863,2104.325879,2929000
Albania,ALB,2012,5.199616564,2103.254485,2914000
Albania,ALB,2013,5.196816017,2103.164755,2904000
Albania,ALB,2014,5.216570183,2102.818645,2896000
Albania,ALB,2015,5.191083289,2102.716655,2891000
Albania,ALB,2016,5.155579107,2103.861099,2886000
Albania,ALB,2017,5.108780608,2104.971611,2884000
Algeria,DZA,1990,4.838862334,3582.280268,25759000
Algeria,DZA,1991,4.842817931,3567.805565,26400000
Algeria,DZA,1992,4.867316202,3556.355521,27028000
Algeria,DZA,1993,4.914074337,3544.07868,27636000
Algeria,DZA,1994,5.051181977,3534.156568,28214000
Algeria,DZA,1995,5.092691653,3527.22158,28758000
Algeria,DZA,1996,5.14083133,3521.335795,29266000
Algeria,DZA,1997,5.195113719,3515.096818,29743000
Algeria,DZA,1998,5.194076688,3509.996511,30193000
Algeria,DZA,1999,5.262441025,3503.793271,30623000
Algeria,DZA,2000,5.268358672,3499.638514,31042000
Algeria,DZA,2001,5.265956226,3494.87927,31452000
Algeria,DZA,2002,5.249789225,3491.026135,31855000
Algeria,DZA,2003,5.09878635,3485.603034,32264000
Algeria,DZA,2004,5.039528554,3479.990212,32692000
Algeria,DZA,2005,4.967048953,3474.051997,33150000
Algeria,DZA,2006,4.881888922,3464.034159,33641000
Algeria,DZA,2007,4.790792192,3449.505469,34167000
Algeria,DZA,2008,4.691237623,3432.396127,34731000
Algeria,DZA,2009,4.603041345,3420.541792,35334000
Algeria,DZA,2010,4.507493344,3414.389902,35977000
Algeria,DZA,2011,4.462070327,3414.028795,36661000
Algeria,DZA,2012,4.388441623,3413.183491,37384000
Algeria,DZA,2013,4.34927012,3416.449804,38140000
Algeria,DZA,2014,4.329456577,3420.953328,38924000
Algeria,DZA,2015,4.291621911,3425.956529,39728000
Algeria,DZA,2016,4.1878147,3434.270011,40551000
Algeria,DZA,2017,4.124306462,3445.182117,41389000
American Samoa,ASM,1990,6.846650053,2844.242525,47000
American Samoa,ASM,1991,6.811148191,2842.498599,49000
American Samoa,ASM,1992,6.764537516,2840.437745,50000
American Samoa,ASM,1993,6.746245584,2840.608288,51000
American Samoa,ASM,1994,6.746615089,2839.734706,52000
American Samoa,ASM,1995,6.719024622,2839.646436,53000
American Samoa,ASM,1996,6.688029413,2839.700427,54000
American Samoa,ASM,1997,6.713257908,2839.238994,55000
American Samoa,ASM,1998,6.643273317,2837.39209,56000
American Samoa,ASM,1999,6.533269967,2837.782537,57000
American Samoa,ASM,2000,6.614259369,2835.385097,58000
American Samoa,ASM,2001,6.664233558,2834.911479,58000
American Samoa,ASM,2002,6.655360533,2831.175602,59000
American Samoa,ASM,2003,6.640536302,2827.813824,59000
American Samoa,ASM,2004,6.513566492,2825.879921,60000
American Samoa,ASM,2005,6.370166906,2824.353086,60000
American Samoa,ASM,2006,6.294535668,2823.844909,59000
American Samoa,ASM,2007,6.36088207,2821.938923,58000
American Samoa,ASM,2008,6.477087698,2819.516621,57000
American Samoa,ASM,2009,6.474943099,2818.661314,57000
American Samoa,ASM,2010,6.559889929,2817.649883,56000
American Samoa,ASM,2011,6.609073415,2817.307594,56000
American Samoa,ASM,2012,6.641877766,2817.11042,56000
American Samoa,ASM,2013,6.663810971,2817.903556,56000
American Samoa,ASM,2014,6.684827128,2817.815105,56000
American Samoa,ASM,2015,6.792609725,2817.635241,56000
American Samoa,ASM,2016,6.753623477,2818.923237,56000
American Samoa,ASM,2017,6.738544884,2821.194026,56000
Andorra,AND,1990,11.014175,3462.176023,55000
Andorra,AND,1991,10.97603914,3457.631228,57000
Andorra,AND,1992,10.9359806,3457.974191,59000
Andorra,AND,1993,10.74387327,3450.940995,61000
Andorra,AND,1994,10.51515173,3453.909533,63000
Andorra,AND,1995,10.25915338,3460.188061,64000
Andorra,AND,1996,10.04578316,3460.543425,64000
Andorra,AND,1997,10.0357202,3454.316254,64000
Andorra,AND,1998,9.860837464,3451.312888,64000
Andorra,AND,1999,9.72017568,3446.533449,64000
Andorra,AND,2000,9.533035021,3444.080321,65000
Andorra,AND,2001,9.40646606,3443.718884,67000
Andorra,AND,2002,9.271336458,3438.906159,70000
Andorra,AND,2003,9.208443644,3429.946932,73000
Andorra,AND,2004,9.205391432,3420.229067,76000
Andorra,AND,2005,9.067001825,3415.655213,79000
Andorra,AND,2006,8.947916813,3409.347323,81000
Andorra,AND,2007,8.837502006,3402.887824,83000
Andorra,AND,2008,8.738516869,3400.208126,84000
Andorra,AND,2009,8.65729272,3399.619523,84000
Andorra,AND,2010,8.562680063,3400.461285,84000
Andorra,AND,2011,8.436108492,3415.961171,84000
Andorra,AND,2012,8.387059023,3416.299689,82000
Andorra,AND,2013,8.290929387,3417.774779,81000
Andorra,AND,2014,8.083799955,3418.219621,79000
Andorra,AND,2015,7.967667371,3417.22746,78000
Andorra,AND,2016,7.944369505,3415.914479,77000
Andorra,AND,2017,7.912272825,3418.14286,77000
Angola,AGO,1990,15.99665753,4165.120502,11848000
Angola,AGO,1991,16.06717709,4172.056482,12249000
Angola,AGO,1992,16.19212627,4178.307531,12657000
Angola,AGO,1993,16.50988993,4184.379604,13075000
Angola,AGO,1994,16.71076309,4188.206876,13504000
Angola,AGO,1995,16.51842034,4189.459428,13945000
Angola,AGO,1996,15.84772859,4188.878495,14401000
Angola,AGO,1997,15.57457521,4184.03711,14872000
Angola,AGO,1998,16.45338293,4180.63512,15360000
Angola,AGO,1999,15.98254391,4173.032424,15867000
Angola,AGO,2000,15.78042864,4170.447148,16395000
Angola,AGO,2001,15.40443951,4167.48453,16946000
Angola,AGO,2002,14.94701168,4162.308843,17519000
Angola,AGO,2003,14.83451157,4158.123516,18121000
Angola,AGO,2004,14.90054446,4151.938257,18758000
Angola,AGO,2005,14.41347832,4146.384845,19434000
Angola,AGO,2006,14.23917994,4140.191981,20150000
Angola,AGO,2007,13.88048173,4127.904566,20905000
Angola,AGO,2008,13.61103728,4116.371706,21696000
Angola,AGO,2009,13.39023376,4103.424986,22514000
Angola,AGO,2010,13.17799801,4098.150892,23356000
Angola,AGO,2011,13.04844291,4096.496319,24221000
Angola,AGO,2012,12.9313702,4094.850236,25108000
Angola,AGO,2013,12.74010478,4096.062609,26016000
Angola,AGO,2014,12.33509986,4092.917962,26942000
Angola,AGO,2015,12.16901468,4093.919874,27884000
Angola,AGO,2016,11.98816387,4092.642124,28842000
Angola,AGO,2017,11.96630535,4095.0185,29817000
Antigua and Barbuda,ATG,1990,2.59369537,2498.317018,63000
Antigua and Barbuda,ATG,1991,2.592240204,2487.514862,63000
Antigua and Barbuda,ATG,1992,2.592190147,2476.703004,64000
Antigua and Barbuda,ATG,1993,2.593303952,2468.244668,66000
Antigua and Barbuda,ATG,1994,2.588309576,2463.455287,67000
Antigua and Barbuda,ATG,1995,2.58397587,2461.371106,69000
Antigua and Barbuda,ATG,1996,2.603548462,2463.445794,70000
Antigua and Barbuda,ATG,1997,2.637712017,2466.780156,72000
Antigua and Barbuda,ATG,1998,2.695067381,2469.984592,73000
Antigua and Barbuda,ATG,1999,2.667951653,2470.523863,75000
Antigua and Barbuda,ATG,2000,2.624641895,2473.369168,76000
Antigua and Barbuda,ATG,2001,2.592134457,2474.71647,77000
Antigua and Barbuda,ATG,2002,2.583096804,2476.119729,78000
Antigua and Barbuda,ATG,2003,2.596712511,2476.549493,79000
Antigua and Barbuda,ATG,2004,2.595665222,2475.332746,80000
Antigua and Barbuda,ATG,2005,2.60167833,2474.389505,81000
Antigua and Barbuda,ATG,2006,2.589962939,2468.564782,83000
Antigua and Barbuda,ATG,2007,2.585438932,2459.139194,84000
Antigua and Barbuda,ATG,2008,2.627149695,2448.7119,85000
Antigua and Barbuda,ATG,2009,2.645781765,2439.159883,87000
Antigua and Barbuda,ATG,2010,2.660230168,2433.877564,88000
Antigua and Barbuda,ATG,2011,2.687918933,2432.348198,89000
Antigua and Barbuda,ATG,2012,2.657853906,2432.542138,90000
Antigua and Barbuda,ATG,2013,2.659581833,2432.04403,92000
Antigua and Barbuda,ATG,2014,2.67756715,2434.766618,93000
Antigua and Barbuda,ATG,2015,2.682500687,2438.34081,94000
Antigua and Barbuda,ATG,2016,2.664481702,2444.99263,95000
Antigua and Barbuda,ATG,2017,2.650124496,2451.162951,95000
Argentina,ARG,1990,9.905556977,3341.923276,32619000
Argentina,ARG,1991,10.20497866,3348.219014,33079000
Argentina,ARG,1992,10.86540499,3354.29841,33529000
Argentina,ARG,1993,11.0472131,3359.153953,33970000
Argentina,ARG,1994,11.37251175,3364.956753,34403000
Argentina,ARG,1995,11.58356574,3370.389402,34828000
Argentina,ARG,1996,12.04204113,3377.079155,35246000
Argentina,ARG,1997,12.28664484,3382.284688,35657000
Argentina,ARG,1998,12.33248726,3384.666202,36063000
Argentina,ARG,1999,12.53991077,3388.917095,36467000
Argentina,ARG,2000,12.28835527,3390.49303,36871000
Argentina,ARG,2001,12.46350279,3389.017385,37276000
Argentina,ARG,2002,12.44992756,3385.965983,37682000
Argentina,ARG,2003,11.83360221,3382.399584,38088000
Argentina,ARG,2004,11.04560039,3378.925908,38492000
Argentina,ARG,2005,10.89904752,3376.00328,38893000
Argentina,ARG,2006,10.86698397,3372.917692,39290000
Argentina,ARG,2007,11.18162893,3370.354133,39684000
Argentina,ARG,2008,11.12339426,3367.607465,40080000
Argentina,ARG,2009,11.04245788,3364.468167,40483000
Argentina,ARG,2010,10.78392196,3363.831257,40896000
Argentina,ARG,2011,10.90434089,3362.652622,41320000
Argentina,ARG,2012,11.06427887,3362.245335,41755000
Argentina,ARG,2013,11.07401041,3363.378544,42196000
Argentina,ARG,2014,10.82028868,3364.701398,42638000
Argentina,ARG,2015,10.57032058,3366.174123,43075000
Argentina,ARG,2016,10.62744585,3367.801054,43508000
Argentina,ARG,2017,10.60968195,3369.735146,43937000
Armenia,ARM,1990,3.417877348,2532.741366,3538000
Armenia,ARM,1991,3.561947094,2521.018977,3505000
Armenia,ARM,1992,3.920208507,2512.31167,3443000
Armenia,ARM,1993,4.204316332,2505.216725,3363000
Armenia,ARM,1994,4.342590139,2502.213196,3284000
Armenia,ARM,1995,4.414202708,2501.636461,3217000
Armenia,ARM,1996,4.264053485,2505.228662,3168000
Armenia,ARM,1997,4.044671408,2511.11956,3133000
Armenia,ARM,1998,3.839097611,2519.232098,3109000
Armenia,ARM,1999,3.735621595,2530.36757,3089000
Armenia,ARM,2000,3.715407407,2537.24179,3070000
Armenia,ARM,2001,3.906863428,2543.998001,3051000
Armenia,ARM,2002,4.142097029,2550.905293,3034000
Armenia,ARM,2003,4.386587369,2559.695595,3018000
Armenia,ARM,2004,5.023305247,2566.243938,3001000
Armenia,ARM,2005,5.821915806,2572.254491,2981000
Armenia,ARM,2006,6.792787802,2577.555634,2958000
Armenia,ARM,2007,7.024677928,2581.953903,2933000
Armenia,ARM,2008,7.697774557,2585.377001,2908000
Armenia,ARM,2009,8.128305618,2588.655483,2888000
Armenia,ARM,2010,8.513010799,2590.138588,2877000
Armenia,ARM,2011,8.749870878,2592.87631,2877000
Armenia,ARM,2012,8.847523398,2595.301064,2884000
Armenia,ARM,2013,8.602338677,2598.545296,2898000
Armenia,ARM,2014,8.517576391,2604.280777,2912000
Armenia,ARM,2015,8.522066348,2608.386563,2926000
Armenia,ARM,2016,8.464023593,2613.186502,2936000
Armenia,ARM,2017,8.263799266,2618.086522,2945000
Australia,AUS,1990,12.80008223,4172.446866,16961000
Australia,AUS,1991,12.6457467,4205.665607,17189000
Australia,AUS,1992,12.62696182,4233.005841,17402000
Australia,AUS,1993,12.26537157,4257.796235,17603000
Australia,AUS,1994,12.69029248,4276.614448,17799000
Australia,AUS,1995,12.8067681,4290.488093,17993000
Australia,AUS,1996,13.088745,4294.508755,18189000
Australia,AUS,1997,13.36840484,4292.366594,18387000
Australia,AUS,1998,13.4684682,4281.860218,18587000
Australia,AUS,1999,13.02913866,4276.045654,18788000
Australia,AUS,2000,12.44325856,4280.013658,18991000
Australia,AUS,2001,11.79419628,4296.222617,19195000
Australia,AUS,2002,11.35699273,4321.254563,19401000
Australia,AUS,2003,10.97537392,4352.364419,19624000
Australia,AUS,2004,10.65348511,4375.236303,19880000
Australia,AUS,2005,10.41425258,4381.721579,20179000
Australia,AUS,2006,10.25500911,4376.469916,20526000
Australia,AUS,2007,10.5408221,4361.404148,20916000
Australia,AUS,2008,10.69683605,4339.665686,21332000
Australia,AUS,2009,10.74031152,4318.201827,21751000
Australia,AUS,2010,10.75843653,4297.627545,22155000
Australia,AUS,2011,10.64535537,4280.519197,22538000
Australia,AUS,2012,10.49414471,4261.766084,22904000
Australia,AUS,2013,10.53358955,4237.969225,23255000
Australia,AUS,2014,10.96272686,4216.684419,23596000
Australia,AUS,2015,11.2778022,4191.014282,23932000
Australia,AUS,2016,11.08186987,4163.446121,24263000
Australia,AUS,2017,11.04688494,4137.162467,24585000
Austria,AUT,1990,19.84459147,3319.552635,7724000
Austria,AUT,1991,19.83430987,3327.353069,7773000
Austria,AUT,1992,19.33873953,3332.814653,7831000
Austria,AUT,1993,19.22855206,3335.595602,7892000
Austria,AUT,1994,18.8788205,3335.53145,7947000
Austria,AUT,1995,18.55000802,3332.098545,7990000
Austria,AUT,1996,17.93182448,3319.743626,8018000
Austria,AUT,1997,16.89649721,3290.486252,8033000
Austria,AUT,1998,16.42725498,3255.150629,8041000
Austria,AUT,1999,16.07201784,3218.835381,8051000
Austria,AUT,2000,15.91662967,3188.891969,8069000
Austria,AUT,2001,15.38262714,3166.129303,8098000
Austria,AUT,2002,15.12614992,3144.530323,8134000
Austria,AUT,2003,14.65762585,3124.017776,8176000
Austria,AUT,2004,14.20984633,3103.875035,8217000
Austria,AUT,2005,13.79773461,3086.717285,8254000
Austria,AUT,2006,13.0886908,3071.515216,8285000
Austria,AUT,2007,12.9001525,3056.336693,8314000
Austria,AUT,2008,12.48758038,3042.089181,8342000
Austria,AUT,2009,12.87962117,3030.344858,8373000
Austria,AUT,2010,12.78292956,3022.49872,8410000
Austria,AUT,2011,12.45983785,3017.480049,8454000
Austria,AUT,2012,12.1332178,3011.405958,8502000
Austria,AUT,2013,11.89166092,3006.405258,8556000
Austria,AUT,2014,11.84142702,3000.146354,8615000
Austria,AUT,2015,11.77047639,2996.322791,8679000
Austria,AUT,2016,11.42054584,2994.358681,8747000
Austria,AUT,2017,11.20215699,2992.097546,8820000
Azerbaijan,AZE,1990,3.174216934,2502.501855,7243000
Azerbaijan,AZE,1991,3.085963663,2484.147862,7358000
Azerbaijan,AZE,1992,3.125893175,2469.693018,7472000
Azerbaijan,AZE,1993,3.056428578,2456.85454,7582000
Azerbaijan,AZE,1994,2.995005954,2449.490153,7684000
Azerbaijan,AZE,1995,2.836171387,2445.46379,7775000
Azerbaijan,AZE,1996,2.771127824,2444.782039,7856000
Azerbaijan,AZE,1997,2.755389171,2445.785185,7926000
Azerbaijan,AZE,1998,2.77533489,2447.974098,7990000
Azerbaijan,AZE,1999,2.898489453,2449.208447,8054000
Azerbaijan,AZE,2000,3.137434603,2449.439167,8123000
Azerbaijan,AZE,2001,3.530223192,2449.705816,8197000
Azerbaijan,AZE,2002,3.724613235,2451.010584,8277000
Azerbaijan,AZE,2003,4.030179673,2451.121747,8361000
Azerbaijan,AZE,2004,4.328853138,2453.117961,8449000
Azerbaijan,AZE,2005,4.601097706,2453.987546,8539000
Azerbaijan,AZE,2006,4.833657395,2449.412258,8630000
Azerbaijan,AZE,2007,5.143127211,2444.076532,8724000
Azerbaijan,AZE,2008,4.945721798,2437.448179,8822000
Azerbaijan,AZE,2009,4.798191803,2432.326837,8924000
Azerbaijan,AZE,2010,4.726909309,2428.185102,9032000
Azerbaijan,AZE,2011,4.649638539,2430.777382,9146000
Azerbaijan,AZE,2012,4.537995342,2433.040988,9265000
Azerbaijan,AZE,2013,4.436538839,2437.129328,9385000
Azerbaijan,AZE,2014,4.332896802,2439.64919,9506000
Azerbaijan,AZE,2015,4.202942847,2446.06918,9623000
Azerbaijan,AZE,2016,4.107187878,2453.639675,9736000
Azerbaijan,AZE,2017,4.071032014,2462.86838,9845000
Bahamas,BHS,1990,3.321763752,2544.95668,256000
Bahamas,BHS,1991,3.263426971,2537.418871,261000
Bahamas,BHS,1992,3.262707366,2530.938874,266000
Bahamas,BHS,1993,3.340269119,2525.034711,271000
Bahamas,BHS,1994,3.324838667,2520.906764,276000
Bahamas,BHS,1995,3.342973978,2516.834016,280000
Bahamas,BHS,1996,3.316569938,2514.457172,284000
Bahamas,BHS,1997,3.278503476,2512.599966,287000
Bahamas,BHS,1998,3.27439083,2511.426208,291000
Bahamas,BHS,1999,3.266172654,2509.056927,294000
Bahamas,BHS,2000,3.195061501,2507.744657,298000
Bahamas,BHS,2001,3.106689621,2508.378865,303000
Bahamas,BHS,2002,2.997781985,2508.163496,308000
Bahamas,BHS,2003,2.986367908,2507.977489,313000
Bahamas,BHS,2004,2.957948741,2508.286957,319000
Bahamas,BHS,2005,2.916657054,2507.00615,325000
Bahamas,BHS,2006,2.951952381,2502.23824,331000
Bahamas,BHS,2007,2.960268558,2494.263705,337000
Bahamas,BHS,2008,3.010864343,2484.824179,344000
Bahamas,BHS,2009,3.048829025,2478.599568,350000
Bahamas,BHS,2010,3.083000976,2474.195197,355000
Bahamas,BHS,2011,3.122921914,2474.773677,360000
Bahamas,BHS,2012,3.13089177,2475.71535,364000
Bahamas,BHS,2013,3.119303419,2477.576279,367000
Bahamas,BHS,2014,3.156458365,2478.746444,371000
Bahamas,BHS,2015,3.161859838,2482.131119,374000
Bahamas,BHS,2016,3.16952292,2487.53188,378000
Bahamas,BHS,2017,3.17229923,2493.403503,382000
Bahrain,BHR,1990,5.67571346,4079.120004,496000
Bahrain,BHR,1991,5.864096117,4100.831072,510000
Bahrain,BHR,1992,6.057594823,4120.9721,523000
Bahrain,BHR,1993,6.172367926,4139.181455,536000
Bahrain,BHR,1994,6.256641634,4152.337191,550000
Bahrain,BHR,1995,6.393950887,4155.910738,564000
Bahrain,BHR,1996,6.351724094,4158.850823,579000
Bahrain,BHR,1997,6.051590798,4158.02884,595000
Bahrain,BHR,1998,6.387204659,4156.184277,614000
Bahrain,BHR,1999,6.870170987,4154.098019,637000
Bahrain,BHR,2000,7.19097494,4147.534973,665000
Bahrain,BHR,2001,7.451074925,4136.884312,698000
Bahrain,BHR,2002,7.55723806,4115.241881,735000
Bahrain,BHR,2003,7.721511638,4084.326165,779000
Bahrain,BHR,2004,7.939496227,4046.614137,830000
Bahrain,BHR,2005,7.779529751,4010.182431,889000
Bahrain,BHR,2006,7.290588225,3973.069771,958000
Bahrain,BHR,2007,6.881515458,3930.38927,1036000
Bahrain,BHR,2008,6.389655386,3885.71529,1115000
Bahrain,BHR,2009,5.838648103,3843.324447,1185000
Bahrain,BHR,2010,5.303096423,3809.275263,1241000
Bahrain,BHR,2011,4.932405539,3787.58896,1278000
Bahrain,BHR,2012,4.729990739,3771.078669,1300000
Bahrain,BHR,2013,4.436463463,3753.588931,1315000
Bahrain,BHR,2014,4.272502954,3738.188867,1336000
Bahrain,BHR,2015,4.268414686,3724.275294,1372000
Bahrain,BHR,2016,4.249785574,3714.648373,1426000
Bahrain,BHR,2017,4.227149676,3711.701607,1494000
Bangladesh,BGD,1990,10.50576851,4127.370938,103172000
Bangladesh,BGD,1991,9.949074455,4106.423821,105599000
Bangladesh,BGD,1992,10.08916201,4091.981122,107984000
Bangladesh,BGD,1993,10.06054509,4083.568313,110351000
Bangladesh,BGD,1994,9.807081573,4076.234416,112738000
Bangladesh,BGD,1995,9.84495825,4072.06254,115170000
Bangladesh,BGD,1996,9.471700334,4081.432137,117650000
Bangladesh,BGD,1997,8.953570364,4103.730123,120161000
Bangladesh,BGD,1998,8.631079412,4135.324087,122683000
Bangladesh,BGD,1999,8.247317259,4162.063764,125190000
Bangladesh,BGD,2000,7.882312369,4172.653743,127658000
Bangladesh,BGD,2001,7.63625019,4171.131703,130089000
Bangladesh,BGD,2002,7.41337577,4167.783261,132478000
Bangladesh,BGD,2003,7.177900382,4166.062631,134792000
Bangladesh,BGD,2004,7.205384678,4160.684279,136986000
Bangladesh,BGD,2005,7.324500051,4157.333486,139036000
Bangladesh,BGD,2006,7.505359969,4154.789279,140920992
Bangladesh,BGD,2007,7.64655254,4152.914579,142660000
Bangladesh,BGD,2008,7.63814228,4150.021432,144304000
Bangladesh,BGD,2009,7.46234822,4148.046981,145924992
Bangladesh,BGD,2010,7.482376863,4147.929312,147575008
Bangladesh,BGD,2011,7.061707729,4143.634898,149272992
Bangladesh,BGD,2012,6.732162248,4134.832742,151006000
Bangladesh,BGD,2013,6.487200279,4119.222231,152760992
Bangladesh,BGD,2014,6.42748148,4101.443679,154516992
Bangladesh,BGD,2015,6.217116213,4078.835186,156256000
Bangladesh,BGD,2016,6.040776809,4053.755602,157976992
Bangladesh,BGD,2017,6.032121179,4026.388374,159684992
Barbados,BRB,1990,4.842380031,2600.422851,261000
Barbados,BRB,1991,4.965441984,2591.711605,262000
Barbados,BRB,1992,4.997483939,2583.559583,263000
Barbados,BRB,1993,5.085414848,2577.906182,264000
Barbados,BRB,1994,5.082549937,2573.790869,265000
Barbados,BRB,1995,5.071491867,2571.272569,266000
Barbados,BRB,1996,5.036273771,2569.511797,267000
Barbados,BRB,1997,4.901674312,2570.091852,268000
Barbados,BRB,1998,4.809406128,2569.693686,269000
Barbados,BRB,1999,4.663757828,2570.490929,270000
Barbados,BRB,2000,4.538947051,2571.263981,272000
Barbados,BRB,2001,4.395257597,2572.123851,272000
Barbados,BRB,2002,4.454249103,2575.598867,273000
Barbados,BRB,2003,4.491566111,2578.641239,274000
Barbados,BRB,2004,4.479656765,2581.541365,275000
Barbados,BRB,2005,4.401617242,2583.959817,276000
Barbados,BRB,2006,4.322654579,2585.631603,277000
Barbados,BRB,2007,4.200245086,2589.376131,279000
Barbados,BRB,2008,4.193634255,2591.637938,280000
Barbados,BRB,2009,4.128722064,2594.814444,281000
Barbados,BRB,2010,4.111697182,2597.660328,282000
Barbados,BRB,2011,4.029115873,2599.517577,283000
Barbados,BRB,2012,3.946698032,2600.790737,284000
Barbados,BRB,2013,3.953020233,2603.246193,284000
Barbados,BRB,2014,3.935124631,2605.746929,285000
Barbados,BRB,2015,3.952914267,2609.119828,285000
Barbados,BRB,2016,3.958051006,2611.745981,286000
Barbados,BRB,2017,3.974271622,2614.757136,286000
Belarus,BLR,1990,20.33266486,3769.216164,10151000
Belarus,BLR,1991,21.53411911,3792.863877,10161000
Belarus,BLR,1992,23.46010195,3813.088245,10154000
Belarus,BLR,1993,27.09170326,3832.298959,10135000
Belarus,BLR,1994,28.619201,3851.334852,10108000
Belarus,BLR,1995,30.83912075,3868.453094,10078000
Belarus,BLR,1996,31.40036065,3881.833815,10045000
Belarus,BLR,1997,32.87936394,3900.868873,10009000
Belarus,BLR,1998,34.5703973,3919.327274,9970000
Belarus,BLR,1999,35.52301644,3932.570693,9924000
Belarus,BLR,2000,33.72758037,3939.177028,9872000
Belarus,BLR,2001,35.0551137,3939.190414,9811000
Belarus,BLR,2002,36.95362752,3937.916221,9746000
Belarus,BLR,2003,35.73983409,3933.845208,9679000
Belarus,BLR,2004,34.53625807,3928.121616,9617000
Belarus,BLR,2005,35.0777284,3921.328056,9562000
Belarus,BLR,2006,33.11092188,3909.947555,9517000
Belarus,BLR,2007,30.36381932,3891.54179,9481000
Belarus,BLR,2008,30.48032543,3869.032582,9453000
Belarus,BLR,2009,29.89694257,3845.751156,9433000
Belarus,BLR,2010,29.21760042,3830.833334,9421000
Belarus,BLR,2011,29.2426896,3818.227322,9415000
Belarus,BLR,2012,24.2811457,3804.936913,9417000
Belarus,BLR,2013,22.56644214,3793.674979,9424000
Belarus,BLR,2014,21.09553997,3782.110251,9432000
Belarus,BLR,2015,19.5853203,3771.814241,9439000
Belarus,BLR,2016,18.85417888,3762.676622,9446000
Belarus,BLR,2017,19.03487291,3753.883051,9450000
Belgium,BEL,1990,17.60461431,3295.787726,10007000
Belgium,BEL,1991,17.60163209,3290.403614,10039000
Belgium,BEL,1992,18.13595647,3289.484317,10078000
Belgium,BEL,1993,18.61810113,3288.798611,10119000
Belgium,BEL,1994,18.96028952,3291.358395,10156000
Belgium,BEL,1995,19.02123693,3293.698162,10186000
Belgium,BEL,1996,18.66265209,3305.665838,10208000
Belgium,BEL,1997,18.64058747,3328.440716,10224000
Belgium,BEL,1998,18.22462497,3360.304712,10237000
Belgium,BEL,1999,18.12392018,3390.571724,10255000
Belgium,BEL,2000,18.49771146,3420.780043,10282000
Belgium,BEL,2001,18.22101832,3451.23606,10319000
Belgium,BEL,2002,17.77476605,3485.680019,10365000
Belgium,BEL,2003,17.29909414,3521.665468,10419000
Belgium,BEL,2004,16.58430966,3552.655376,10480000
Belgium,BEL,2005,16.43260513,3583.097111,10547000
