Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Afghanistan,AFG,2009,0.164931668,0.704924652,0.095166162,4.861533295,2.543883913,4.129971892,0.661184768
Afghanistan,AFG,2010,0.165130259,0.705313112,0.097327199,4.86277691,2.571348581,4.130873885,0.662061905
Afghanistan,AFG,2011,0.165271894,0.705688469,0.098638115,4.864773417,2.573169938,4.130862192,0.662254251
Afghanistan,AFG,2012,0.165423787,0.706086206,0.09989075,4.867282578,2.576188838,4.132484788,0.66237214
Afghanistan,AFG,2013,0.165579372,0.706471156,0.10129099,4.869701281,2.572395676,4.134660693,0.662433436
Afghanistan,AFG,2014,0.165741957,0.706875851,0.103136579,4.872256389,2.562885058,4.133525659,0.662446625
Afghanistan,AFG,2015,0.165895095,0.70727518,0.104445057,4.875200804,2.543144192,4.13541925,0.66227622
Afghanistan,AFG,2016,0.166035374,0.707685928,0.10580756,4.878875041,2.513553405,4.135694346,0.661850331
Afghanistan,AFG,2017,0.166157852,0.708088873,0.107142266,4.882481275,2.473933869,4.1363471,0.661217394
Albania,ALB,1990,0.193412787,0.69501334,0.130782128,3.327586636,0.497616062,2.13990307,1.709464694
Albania,ALB,1991,0.19339315,0.695293983,0.129101965,3.330348031,0.49568688,2.141201232,1.70813533
Albania,ALB,1992,0.193404607,0.695602606,0.127063202,3.333437887,0.495337257,2.143395341,1.706052894
Albania,ALB,1993,0.193438302,0.695922448,0.126019165,3.336688352,0.494085146,2.145262862,1.703584661
Albania,ALB,1994,0.193491377,0.696255109,0.125401905,3.340088854,0.492630491,2.150069919,1.701141536
Albania,ALB,1995,0.193559056,0.696592826,0.125319805,3.343587959,0.492058406,2.154412924,1.699119875
Albania,ALB,1996,0.193674917,0.69692492,0.12614769,3.346907413,0.491589462,2.161319588,1.693187049
Albania,ALB,1997,0.193864698,0.697280986,0.127300873,3.350160965,0.491548047,2.170218141,1.681619624
Albania,ALB,1998,0.194094008,0.697600102,0.128838546,3.353242193,0.492290207,2.179529635,1.668865154
Albania,ALB,1999,0.194328313,0.697972359,0.130729176,3.356379987,0.492855222,2.188802234,1.658552582
Albania,ALB,2000,0.19454078,0.698437219,0.132704172,3.360266824,0.492400516,2.195284613,1.65433752
Albania,ALB,2001,0.194812083,0.698911545,0.134932482,3.364823706,0.492592205,2.201978816,1.659039977
Albania,ALB,2002,0.195214412,0.699500623,0.137540968,3.370779959,0.49375119,2.208921253,1.670157504
Albania,ALB,2003,0.195677318,0.700113755,0.140334793,3.376952086,0.494038573,2.216283286,1.685102078
Albania,ALB,2004,0.196139393,0.700682823,0.143047035,3.382199231,0.495811805,2.222115978,1.701433106
Albania,ALB,2005,0.196538303,0.701135976,0.1457375,3.385416472,0.497502769,2.223407053,1.716585098
Albania,ALB,2006,0.197003851,0.701533102,0.148560528,3.38721049,0.497996869,2.222416836,1.737166705
Albania,ALB,2007,0.19763649,0.70198322,0.151699714,3.388913661,0.497441874,2.217203369,1.766902943
Albania,ALB,2008,0.198306001,0.702399738,0.154944758,3.390168134,0.497332176,2.210642298,1.798549827
Albania,ALB,2009,0.198904942,0.702783256,0.157738094,3.391017693,0.498324134,2.206032692,1.824955384
Albania,ALB,2010,0.199308278,0.703063617,0.160336928,3.391246414,0.500269644,2.203342303,1.838566119
Albania,ALB,2011,0.199587904,0.703313274,0.162419643,3.391181075,0.502702838,2.202290732,1.843255556
Albania,ALB,2012,0.199863102,0.703539474,0.165446093,3.390806718,0.505621101,2.202191807,1.847374755
Albania,ALB,2013,0.200133923,0.703759747,0.167105079,3.390195459,0.508049102,2.203098147,1.850357512
Albania,ALB,2014,0.200391789,0.703970319,0.16940951,3.389319285,0.510088633,2.203683766,1.851516651
Albania,ALB,2015,0.200629842,0.704160792,0.171094897,3.388212385,0.513158142,2.204454204,1.850251797
Albania,ALB,2016,0.20084485,0.704335235,0.172626586,3.386891418,0.515035543,2.206506767,1.845972223
Albania,ALB,2017,0.201025479,0.704479655,0.174046095,3.385244537,0.51761396,2.208414198,1.83795474
Algeria,DZA,1990,0.193581785,0.802893378,0.189024077,4.976552579,1.300832306,3.732596688,0.644398974
Algeria,DZA,1991,0.193206956,0.802986333,0.186989571,4.977259789,1.31951076,3.717979121,0.644876685
Algeria,DZA,1992,0.192891479,0.803125578,0.185063764,4.978074426,1.338332539,3.706705656,0.645307651
Algeria,DZA,1993,0.192646709,0.803286774,0.183793363,4.978894437,1.358713279,3.694651714,0.645669069
Algeria,DZA,1994,0.192496528,0.803494013,0.182518472,4.979730945,1.377337312,3.685278188,0.646000633
Algeria,DZA,1995,0.192457908,0.803751798,0.182169288,4.980728686,1.397872937,3.679252913,0.646294571
Algeria,DZA,1996,0.192505346,0.804040036,0.182297911,4.980781247,1.42128095,3.674471309,0.646540221
Algeria,DZA,1997,0.192603554,0.804380706,0.182681096,4.979611857,1.446513858,3.669570169,0.646764601
Algeria,DZA,1998,0.192736926,0.804755737,0.183206529,4.978093846,1.472332466,3.666010976,0.646978954
Algeria,DZA,1999,0.192906543,0.805205271,0.183524152,4.977242393,1.49405695,3.661700304,0.647290084
Algeria,DZA,2000,0.193084292,0.805670759,0.184042126,4.978016353,1.508938632,3.659603085,0.647654161
Algeria,DZA,2001,0.193403055,0.806414785,0.185197818,4.982811858,1.518062757,3.658087718,0.648095345
Algeria,DZA,2002,0.193913562,0.807496907,0.187401094,4.991301114,1.526995247,3.659018145,0.64858447
Algeria,DZA,2003,0.194517124,0.808792619,0.189418909,5.001816009,1.535362562,3.659229145,0.649198502
Algeria,DZA,2004,0.195091953,0.810073278,0.191831098,5.011855369,1.543399899,3.659142238,0.649949266
Algeria,DZA,2005,0.195516068,0.811124393,0.194148814,5.019282333,1.552626925,3.657658591,0.650850946
Algeria,DZA,2006,0.195830458,0.811975156,0.196273134,5.024179137,1.569557832,3.650925963,0.652640463
Algeria,DZA,2007,0.196170861,0.812887376,0.198160791,5.028814127,1.596377633,3.639683214,0.655626423
Algeria,DZA,2008,0.196505312,0.813799424,0.200466795,5.033205636,1.626479023,3.62568648,0.658998268
Algeria,DZA,2009,0.19679492,0.814616737,0.202695481,5.037067482,1.654478157,3.616782908,0.66191429
Algeria,DZA,2010,0.197003573,0.815265303,0.204405622,5.04047925,1.670578888,3.613148048,0.663538017
Algeria,DZA,2011,0.1971609,0.815808468,0.206218008,5.043828441,1.679099858,3.615172848,0.664220847
Algeria,DZA,2012,0.197312274,0.816334462,0.207498416,5.047269202,1.687762508,3.616604624,0.664826759
Algeria,DZA,2013,0.197464077,0.816873571,0.208892032,5.051019134,1.696613096,3.622467228,0.665343736
Algeria,DZA,2014,0.197602216,0.817380018,0.209959719,5.054673908,1.70374185,3.629489723,0.665685269
Algeria,DZA,2015,0.197727657,0.817862336,0.211434171,5.058397773,1.709813861,3.636961843,0.665817197
Algeria,DZA,2016,0.197835965,0.818314994,0.21273496,5.062233213,1.714025046,3.64781678,0.665681327
Algeria,DZA,2017,0.19791314,0.818687153,0.213612216,5.065875684,1.717218255,3.661094496,0.665190886
American Samoa,ASM,1990,0.252310988,0.464999471,0.187676712,3.255955304,0.745011302,2.944229675,1.153824877
American Samoa,ASM,1991,0.251563615,0.46506533,0.186826193,3.259394292,0.745996161,2.942831536,1.15165012
American Samoa,ASM,1992,0.25089804,0.465160059,0.185572209,3.263031191,0.746651577,2.941261144,1.149065847
American Samoa,ASM,1993,0.250342482,0.465275016,0.184368567,3.266672984,0.74847137,2.942125371,1.146363902
American Samoa,ASM,1994,0.24992823,0.465411099,0.183730306,3.27021087,0.750073523,2.94203128,1.143740443
American Samoa,ASM,1995,0.249677922,0.4655412,0.182863964,3.273223343,0.751616824,2.942752491,1.141503496
American Samoa,ASM,1996,0.24956553,0.465734837,0.182301903,3.276431319,0.753223387,2.943978218,1.13914224
American Samoa,ASM,1997,0.249532359,0.465999809,0.181643862,3.279608379,0.754574319,2.945117141,1.136677797
American Samoa,ASM,1998,0.249543143,0.466278904,0.180674913,3.282580319,0.757431579,2.944901722,1.134137249
American Samoa,ASM,1999,0.249572981,0.466530239,0.180647753,3.285271931,0.758849891,2.946837622,1.131550259
American Samoa,ASM,2000,0.249594429,0.466700809,0.180349976,3.28735369,0.759902385,2.94539545,1.129016349
American Samoa,ASM,2001,0.249613859,0.466843249,0.179830399,3.289246409,0.760380234,2.945742635,1.126102913
American Samoa,ASM,2002,0.249669179,0.467038751,0.180111399,3.290959744,0.760633171,2.943015374,1.123079564
American Samoa,ASM,2003,0.249742178,0.467256233,0.179542993,3.292663916,0.760117457,2.940815655,1.120319532
American Samoa,ASM,2004,0.249800137,0.467441356,0.180196897,3.294261377,0.760069077,2.939886733,1.118198942
American Samoa,ASM,2005,0.2498378,0.467581307,0.180084344,3.295743726,0.759940089,2.939109653,1.117151566
American Samoa,ASM,2006,0.249844324,0.467736657,0.180214586,3.298721992,0.760316306,2.939464027,1.118873177
American Samoa,ASM,2007,0.249828499,0.46794517,0.18047815,3.303256513,0.761174933,2.938707031,1.123437437
American Samoa,ASM,2008,0.249794957,0.468167155,0.180871341,3.308244084,0.761528978,2.937490578,1.129115893
American Samoa,ASM,2009,0.249747537,0.468358832,0.180675005,3.312584107,0.763178375,2.937726708,1.134180371
American Samoa,ASM,2010,0.24968602,0.468468548,0.180617825,3.314807287,0.763698724,2.937276136,1.136893497
American Samoa,ASM,2011,0.249595702,0.468496924,0.180384397,3.315545118,0.764531359,2.937032199,1.137933621
American Samoa,ASM,2012,0.249481073,0.468514533,0.180056448,3.316068143,0.765847944,2.936882118,1.138977642
American Samoa,ASM,2013,0.249336667,0.468505948,0.180232457,3.316343537,0.766645255,2.937610279,1.139931603
American Samoa,ASM,2014,0.249170453,0.468481383,0.179620905,3.316430918,0.768486365,2.937323551,1.140782358
American Samoa,ASM,2015,0.2489808,0.468433819,0.179144084,3.316200751,0.769506509,2.93680915,1.141513431
American Samoa,ASM,2016,0.248777045,0.468378738,0.178726387,3.31609147,0.771280727,2.937780778,1.142011375
American Samoa,ASM,2017,0.248556655,0.468304898,0.177807528,3.315833755,0.772801488,2.939668061,1.142276745
Andorra,AND,1990,0.266166203,0.964596937,0.585916591,5.242673015,0.851842798,3.768135384,1.187785552
Andorra,AND,1991,0.265972119,0.964144315,0.580842863,5.2382067,0.85618944,3.763345061,1.190352815
Andorra,AND,1992,0.265631666,0.964493015,0.579633167,5.242052572,0.857618404,3.763680758,1.18904789
Andorra,AND,1993,0.265394097,0.96411263,0.578330512,5.237867818,0.86118846,3.75623503,1.191463759
Andorra,AND,1994,0.265059651,0.965153099,0.580882274,5.247594944,0.862533362,3.759653486,1.189041823
Andorra,AND,1995,0.264785484,0.966212057,0.58395408,5.257837238,0.863030896,3.766504661,1.186943296
Andorra,AND,1996,0.264570176,0.966924166,0.588271199,5.267349721,0.864966092,3.766967545,1.18900579
Andorra,AND,1997,0.26435264,0.96733704,0.591575394,5.266990792,0.866898454,3.761054239,1.197233757
Andorra,AND,1998,0.264106491,0.967761273,0.596932623,5.272512145,0.86985601,3.758129852,1.205990785
Andorra,AND,1999,0.263887372,0.968147273,0.602401749,5.275783851,0.874064147,3.753338832,1.215116541
Andorra,AND,2000,0.263767171,0.968842844,0.609424286,5.281196345,0.876375261,3.751057409,1.218826419
Andorra,AND,2001,0.263837311,0.968632057,0.616895507,5.288346058,0.878850606,3.751206203,1.219283817
Andorra,AND,2002,0.264077085,0.966866419,0.625134853,5.290164324,0.883198514,3.747052101,1.221248549
Andorra,AND,2003,0.264440922,0.964067735,0.63360474,5.28721718,0.888697143,3.738332682,1.225413164
Andorra,AND,2004,0.264815643,0.96146123,0.637792854,5.281306715,0.894415288,3.728830891,1.231805981
Andorra,AND,2005,0.264997919,0.960683177,0.640783862,5.28109091,0.897550769,3.724532781,1.235315725
Andorra,AND,2006,0.265011693,0.960506194,0.641946339,5.276253566,0.90051929,3.718199568,1.24068251
Andorra,AND,2007,0.264884975,0.960579779,0.643460401,5.275007491,0.901851998,3.711484566,1.245926737
Andorra,AND,2008,0.264692435,0.96090713,0.645572291,5.278366623,0.901680026,3.708689776,1.248913999
Andorra,AND,2009,0.264456713,0.961373452,0.647336947,5.283986285,0.901956572,3.707962259,1.250261315
Andorra,AND,2010,0.264305237,0.961726453,0.648239925,5.287139072,0.901630458,3.708796838,1.250824263
Andorra,AND,2011,0.264053944,0.963822312,0.652492259,5.310742639,0.898473479,3.72528128,1.24268324
Andorra,AND,2012,0.264008523,0.963906246,0.651260627,5.311803455,0.900335579,3.725932295,1.245344318
Andorra,AND,2013,0.263868722,0.964152,0.651221903,5.314755442,0.900575988,3.727589381,1.245314502
Andorra,AND,2014,0.26379063,0.963960443,0.649979496,5.313837106,0.903323145,3.728378599,1.248614188
Andorra,AND,2015,0.263712998,0.96375427,0.647220589,5.310493133,0.905575242,3.727884821,1.25192608
Andorra,AND,2016,0.263603291,0.963613946,0.645774777,5.307072933,0.907981131,3.726824884,1.253886078
Andorra,AND,2017,0.263512451,0.963331293,0.644558567,5.305374693,0.91006607,3.729531686,1.256050036
Angola,AGO,1990,0.166446405,0.615108868,0.137854378,3.208216738,0.513618113,4.181509362,1.489682872
Angola,AGO,1991,0.166228859,0.615300258,0.136161312,3.210630467,0.517706945,4.189336484,1.484807979
Angola,AGO,1992,0.166014884,0.615507246,0.134572278,3.213149582,0.521288459,4.196572555,1.479606731
Angola,AGO,1993,0.165819772,0.615738598,0.133068928,3.215993433,0.523937188,4.203744179,1.474095733
Angola,AGO,1994,0.165655264,0.61598034,0.132146156,3.218989543,0.525107047,4.208701032,1.468492852
Angola,AGO,1995,0.16553523,0.616215834,0.131689131,3.221812219,0.525420503,4.211085601,1.463131632
Angola,AGO,1996,0.16538404,0.61648004,0.130904457,3.224798948,0.524541643,4.211842236,1.457296961
Angola,AGO,1997,0.16516061,0.61679185,0.131081469,3.228075574,0.522485032,4.208626152,1.450443153
Angola,AGO,1998,0.164935067,0.617144536,0.130607378,3.231784567,0.519842098,4.207089245,1.44282049
Angola,AGO,1999,0.164774992,0.61751614,0.13061552,3.235746374,0.51685573,4.201416877,1.434860458
Angola,AGO,2000,0.164747334,0.617867491,0.130784434,3.239532991,0.514410874,4.20071753,1.427089444
Angola,AGO,2001,0.164860598,0.618220191,0.131596635,3.243619331,0.511646246,4.199635841,1.417396666
Angola,AGO,2002,0.165061224,0.618585621,0.132210797,3.247946581,0.508746981,4.196433628,1.4052779
Angola,AGO,2003,0.165325548,0.6189566,0.133659528,3.252181284,0.505447426,4.19430321,1.39327637
Angola,AGO,2004,0.165629836,0.619333837,0.13523154,3.256271705,0.503529549,4.190200075,1.383803966
Angola,AGO,2005,0.16595076,0.619708086,0.137046751,3.259866312,0.501035138,4.186740189,1.379408859
Angola,AGO,2006,0.166511291,0.620170092,0.139243729,3.263339395,0.500738948,4.183230997,1.379615781
Angola,AGO,2007,0.167418774,0.620768657,0.143383761,3.267077421,0.501078051,4.174493208,1.381686052
Angola,AGO,2008,0.16846822,0.62141776,0.147988696,3.270857416,0.502118463,4.16687689,1.384554271
Angola,AGO,2009,0.169453987,0.622037964,0.152569631,3.274588223,0.502139818,4.157654172,1.387103555
Angola,AGO,2010,0.170158038,0.622503223,0.156364256,3.277828106,0.503414978,4.15519773,1.388192823
Angola,AGO,2011,0.170635768,0.622816325,0.159316824,3.280661488,0.503815671,4.155419558,1.387894513
Angola,AGO,2012,0.171096562,0.62310546,0.161690535,3.283533256,0.505659755,4.155512473,1.387295346
Angola,AGO,2013,0.171531485,0.623366002,0.164601952,3.286418511,0.507610945,4.15833624,1.38636468
Angola,AGO,2014,0.171928184,0.623582668,0.167412066,3.289271299,0.510054225,4.156467677,1.385028977
Angola,AGO,2015,0.172277323,0.623747582,0.169553528,3.291955145,0.513006224,4.158483796,1.383269465
Angola,AGO,2016,0.172569557,0.623859177,0.172163333,3.294534061,0.51624407,4.157841205,1.381018155
Angola,AGO,2017,0.172793804,0.623903582,0.173642511,3.296906303,0.519555779,4.160484197,1.378244117
Antigua and Barbuda,ATG,1990,0.202691471,0.917639841,0.299442262,4.583547377,0.744806095,2.583356872,2.083016619
Antigua and Barbuda,ATG,1991,0.203192491,0.918253072,0.303018697,4.589122352,0.749725194,2.573487309,2.091996801
Antigua and Barbuda,ATG,1992,0.203628548,0.918929832,0.307213873,4.595682813,0.75314389,2.563625951,2.098263271
Antigua and Barbuda,ATG,1993,0.203983424,0.919625779,0.311361131,4.602689992,0.757196382,2.55615033,2.102024594
Antigua and Barbuda,ATG,1994,0.204245185,0.920318673,0.314902008,4.609749206,0.75948281,2.552410969,2.103512533
Antigua and Barbuda,ATG,1995,0.204393245,0.920951174,0.317333208,4.616325968,0.760239276,2.551285409,2.102845523
Antigua and Barbuda,ATG,1996,0.204442072,0.921568888,0.31941649,4.621962251,0.762209503,2.554447347,2.099294475
Antigua and Barbuda,ATG,1997,0.204450936,0.922289832,0.321759348,4.627009651,0.76630345,2.559241532,2.093296364
Antigua and Barbuda,ATG,1998,0.204436088,0.923019126,0.323819239,4.631452542,0.770212467,2.563999679,2.086392384
Antigua and Barbuda,ATG,1999,0.204412569,0.923662617,0.325505912,4.635316728,0.774304104,2.565847699,2.080038659
Antigua and Barbuda,ATG,2000,0.204406607,0.924165529,0.327110004,4.638848109,0.776252907,2.569818453,2.075795936
Antigua and Barbuda,ATG,2001,0.204370648,0.924483457,0.329070829,4.64138449,0.777721988,2.571886039,2.075933085
Antigua and Barbuda,ATG,2002,0.204291468,0.924695448,0.330842286,4.64241754,0.780041706,2.573912615,2.080573348
Antigua and Barbuda,ATG,2003,0.204224902,0.924889448,0.331832942,4.64255343,0.782553855,2.575051693,2.087524464
Antigua and Barbuda,ATG,2004,0.204195522,0.925009321,0.333575923,4.641662666,0.786461176,2.574413669,2.094256071
Antigua and Barbuda,ATG,2005,0.204255166,0.925113556,0.335202087,4.640157539,0.788001295,2.574127468,2.098565975
Antigua and Barbuda,ATG,2006,0.204484951,0.925205502,0.33739569,4.638135122,0.788680104,2.568836324,2.100656211
Antigua and Barbuda,ATG,2007,0.20488779,0.925356733,0.34118844,4.636048833,0.787774816,2.56003746,2.102689918
Antigua and Barbuda,ATG,2008,0.205359233,0.925550772,0.345446909,4.633912879,0.786203032,2.550374176,2.104988539
Antigua and Barbuda,ATG,2009,0.205776952,0.925694684,0.348242788,4.631363633,0.78570364,2.541513752,2.107695966
Antigua and Barbuda,ATG,2010,0.206026357,0.925727879,0.350044051,4.628191327,0.785646787,2.536810107,2.111056658
Antigua and Barbuda,ATG,2011,0.206145809,0.925667875,0.350377866,4.624570928,0.786418483,2.535757684,2.115421043
Antigua and Barbuda,ATG,2012,0.206248902,0.925588123,0.351558544,4.620950953,0.787473502,2.536427467,2.120836162
Antigua and Barbuda,ATG,2013,0.206335951,0.925514566,0.351153183,4.61745001,0.787479723,2.536359701,2.127216598
Antigua and Barbuda,ATG,2014,0.206399078,0.925441037,0.350603312,4.614067553,0.786771346,2.539623036,2.134395938
Antigua and Barbuda,ATG,2015,0.206434019,0.925368141,0.350619735,4.610817289,0.78573493,2.543749584,2.142252534
Antigua and Barbuda,ATG,2016,0.206440022,0.925315648,0.350415342,4.607747251,0.785774168,2.551108428,2.150761658
Antigua and Barbuda,ATG,2017,0.206408819,0.925268968,0.350367844,4.604823443,0.786238855,2.557963052,2.159736421
Argentina,ARG,1990,0.194422216,0.755674026,0.32368592,6.16592127,0.919424448,3.569179857,1.91893853
Argentina,ARG,1991,0.194184092,0.756385728,0.326903754,6.174471331,0.920323269,3.579067521,2.022040216
Argentina,ARG,1992,0.194034022,0.757139135,0.330503587,6.182707419,0.921296338,3.588854632,2.116046805
Argentina,ARG,1993,0.19397253,0.757909135,0.334285938,6.190356058,0.921620296,3.597365719,2.193306602
Argentina,ARG,1994,0.194003761,0.758685966,0.338418396,6.197271236,0.921581176,3.606913186,2.246206073
Argentina,ARG,1995,0.194123287,0.759433561,0.34205158,6.203264873,0.921008239,3.615923964,2.266896963
Argentina,ARG,1996,0.194417177,0.760236726,0.347588833,6.207523426,0.918834819,3.626560304,2.26802254
Argentina,ARG,1997,0.194903232,0.761184865,0.353054931,6.21028378,0.914714172,3.636296096,2.267956985
Argentina,ARG,1998,0.19546281,0.762184745,0.358988597,6.212471561,0.909856375,3.643305809,2.267221453
Argentina,ARG,1999,0.195964825,0.763106269,0.363813936,6.214768569,0.906564593,3.652057396,2.266152499
Argentina,ARG,2000,0.19628943,0.763877042,0.365839756,6.218308934,0.904738069,3.657304606,2.265180732
Argentina,ARG,2001,0.196426581,0.764884568,0.365303888,6.225155283,0.908681379,3.658839104,2.264304235
Argentina,ARG,2002,0.196496707,0.766415838,0.364991203,6.235853072,0.91515665,3.65897137,2.262875484
Argentina,ARG,2003,0.196518042,0.768016183,0.363372553,6.247079382,0.923670729,3.658181304,2.259730743
Argentina,ARG,2004,0.196537408,0.769342816,0.362546652,6.256248554,0.932659352,3.657001679,2.254093682
Argentina,ARG,2005,0.196588267,0.770010821,0.362842767,6.260736248,0.937195924,3.655549395,2.244914288
Argentina,ARG,2006,0.196713129,0.77018534,0.364132028,6.261818888,0.941132796,3.653175208,2.196386688
Argentina,ARG,2007,0.196930313,0.770414381,0.367760828,6.263549413,0.944449122,3.651585534,2.096837166
Argentina,ARG,2008,0.197180197,0.770660786,0.372471215,6.265571833,0.947989639,3.649862314,1.980933302
Argentina,ARG,2009,0.197399522,0.770877327,0.378055009,6.267259288,0.950796139,3.647560385,1.883427985
Argentina,ARG,2010,0.197541402,0.771083777,0.381185199,6.26871788,0.955034797,3.647930393,1.839167894
Argentina,ARG,2011,0.197616697,0.771251248,0.384078321,6.269781851,0.958495933,3.64749915,1.833472433
Argentina,ARG,2012,0.197710652,0.771522442,0.388199373,6.271652797,0.964145063,3.648385273,1.828883062
Argentina,ARG,2013,0.197800662,0.771820612,0.390826429,6.273678758,0.971257108,3.651043597,1.825345754
Argentina,ARG,2014,0.197891957,0.772175463,0.394866556,6.276019871,0.979328607,3.654178219,1.823080077
Argentina,ARG,2015,0.197978011,0.772567541,0.397997794,6.278538229,0.987998389,3.657683138,1.822172282
Argentina,ARG,2016,0.198041663,0.772947707,0.40110756,6.280932419,0.999098544,3.661311853,1.822573101
Argentina,ARG,2017,0.198093692,0.773376024,0.404033163,6.283677861,1.00890084,3.665488272,1.824514659
Armenia,ARM,1990,0.192442905,0.711719404,0.141317184,2.57868756,0.457313213,2.642646786,2.155621175
Armenia,ARM,1991,0.192023598,0.711948389,0.137634746,2.57941418,0.455813346,2.631100513,2.164656016
Armenia,ARM,1992,0.191616288,0.712173274,0.134423605,2.580416618,0.454342393,2.622600802,2.168940243
Armenia,ARM,1993,0.191241477,0.712405391,0.131542106,2.581866595,0.453152442,2.615706708,2.169177536
Armenia,ARM,1994,0.190914642,0.712613399,0.128972829,2.583421839,0.451527079,2.612933657,2.166414745
Armenia,ARM,1995,0.190653268,0.712770746,0.12677726,2.58461523,0.450765248,2.612532806,2.162160005
Armenia,ARM,1996,0.190360094,0.712861993,0.125118811,2.585250888,0.449458845,2.616296608,2.152968217
Armenia,ARM,1997,0.189986346,0.712904309,0.12365022,2.585368433,0.448669397,2.62233543,2.136960961
Armenia,ARM,1998,0.189625737,0.712962675,0.122542059,2.585498089,0.447130257,2.630748543,2.116878906
Armenia,ARM,1999,0.189366803,0.713054707,0.121564249,2.585712015,0.445515604,2.642468398,2.095883307
Armenia,ARM,2000,0.189302762,0.713226843,0.121397697,2.586238358,0.445075604,2.650069087,2.077050131
Armenia,ARM,2001,0.189542995,0.713486788,0.122517344,2.58721496,0.446003891,2.65792041,2.051013086
Armenia,ARM,2002,0.190060857,0.713829739,0.124967404,2.588446233,0.449121936,2.666339833,2.013220858
Armenia,ARM,2003,0.190729487,0.714248022,0.128429713,2.590005699,0.452977468,2.677002543,1.973231624
Armenia,ARM,2004,0.191403071,0.714621503,0.131622104,2.59121607,0.456118719,2.685217264,1.941172294
Armenia,ARM,2005,0.191950004,0.714894148,0.135408287,2.591654697,0.458584361,2.69255514,1.926991326
Armenia,ARM,2006,0.192447353,0.71505265,0.139444532,2.591271871,0.461324372,2.698771675,1.932294657
Armenia,ARM,2007,0.19301812,0.715133034,0.143598129,2.590271739,0.464850196,2.703804697,1.947668387
Armenia,ARM,2008,0.193609095,0.715228476,0.148042663,2.589342034,0.468273881,2.707865342,1.966586263
Armenia,ARM,2009,0.194142508,0.71531913,0.152224029,2.588415905,0.473198633,2.711820139,1.982901398
Armenia,ARM,2010,0.194562857,0.715465857,0.155273098,2.587831191,0.476499268,2.714179481,1.990294822
Armenia,ARM,2011,0.194914865,0.715653965,0.157349929,2.587683306,0.479966737,2.718092839,1.990835829
Armenia,ARM,2012,0.195291853,0.715869767,0.159679211,2.587736622,0.48400383,2.721839631,1.990613213
Armenia,ARM,2013,0.195690395,0.716129133,0.16229146,2.588200568,0.488025659,2.726631424,1.989048773
Armenia,ARM,2014,0.196100982,0.716425565,0.163622851,2.588934229,0.491349037,2.73419335,1.985973696
Armenia,ARM,2015,0.196524585,0.716773575,0.164967954,2.589916693,0.496236098,2.740289033,1.981193301
Armenia,ARM,2016,0.196949497,0.717165523,0.166348088,2.59121933,0.499895098,2.747315162,1.974355521
Armenia,ARM,2017,0.197364768,0.717591363,0.167047141,2.592812824,0.504359712,2.754582696,1.96498794
Australia,AUS,1990,0.360488564,1.129134447,0.700090525,6.52529437,2.133236149,4.621186588,1.352910164
