Entity,Code,Year,Male,Female,Population
Albania,ALB,2005,1.659996489,2.761651575,3087000
Albania,ALB,2006,1.658535547,2.76169158,3063000
Albania,ALB,2007,1.654990693,2.755611025,3034000
Albania,ALB,2008,1.650467296,2.74798343,3003000
Albania,ALB,2009,1.648425684,2.74180602,2973000
Albania,ALB,2010,1.646725287,2.739038074,2948000
Albania,ALB,2011,1.646042379,2.738423304,2929000
Albania,ALB,2012,1.64547179,2.739205961,2914000
Albania,ALB,2013,1.646221104,2.740341327,2904000
Albania,ALB,2014,1.645395723,2.742312219,2896000
Albania,ALB,2015,1.646642121,2.742204201,2891000
Albania,ALB,2016,1.649198237,2.743235092,2886000
Albania,ALB,2017,1.648927546,2.746624973,2884000
Algeria,DZA,1990,3.055563628,4.392827004,25759000
Algeria,DZA,1991,3.041833742,4.378142149,26400000
Algeria,DZA,1992,3.0308872,4.366957153,27028000
Algeria,DZA,1993,3.020666607,4.353506119,27636000
Algeria,DZA,1994,3.009850431,4.346020556,28214000
Algeria,DZA,1995,3.003926219,4.340373403,28758000
Algeria,DZA,1996,2.999481214,4.335647329,29266000
Algeria,DZA,1997,2.995587957,4.330164134,29743000
Algeria,DZA,1998,2.992842967,4.326270152,30193000
Algeria,DZA,1999,2.989560138,4.321816666,30623000
Algeria,DZA,2000,2.988361823,4.319998349,31042000
Algeria,DZA,2001,2.98528316,4.320995238,31452000
Algeria,DZA,2002,2.985034398,4.32401466,31855000
Algeria,DZA,2003,2.98349165,4.326739771,32264000
Algeria,DZA,2004,2.981202102,4.329667171,32692000
Algeria,DZA,2005,2.977955741,4.330644804,33150000
Algeria,DZA,2006,2.969782314,4.325702114,33641000
Algeria,DZA,2007,2.956304011,4.316816091,34167000
Algeria,DZA,2008,2.940513535,4.304605522,34731000
Algeria,DZA,2009,2.928272147,4.299193643,35334000
Algeria,DZA,2010,2.924557199,4.296012493,35977000
Algeria,DZA,2011,2.926786167,4.298180584,36661000
Algeria,DZA,2012,2.928795044,4.299212981,37384000
Algeria,DZA,2013,2.934900306,4.304904523,38140000
Algeria,DZA,2014,2.939142461,4.314927297,38924000
Algeria,DZA,2015,2.947856479,4.321348547,39728000
Algeria,DZA,2016,2.958266778,4.332726289,40551000
Algeria,DZA,2017,2.970711992,4.346823065,41389000
American Samoa,ASM,1990,2.478851742,3.433917751,47000
American Samoa,ASM,1991,2.478405971,3.429386338,49000
American Samoa,ASM,1992,2.479470284,3.422273277,50000
American Samoa,ASM,1993,2.480684587,3.41961571,51000
American Samoa,ASM,1994,2.480264055,3.416290077,52000
American Samoa,ASM,1995,2.479394341,3.415413286,53000
American Samoa,ASM,1996,2.478341912,3.415123363,54000
American Samoa,ASM,1997,2.475054904,3.416885212,55000
American Samoa,ASM,1998,2.472398766,3.415632838,56000
American Samoa,ASM,1999,2.469918941,3.418896007,57000
American Samoa,ASM,2000,2.466252941,3.417568948,58000
American Samoa,ASM,2001,2.465394541,3.417017429,58000
American Samoa,ASM,2002,2.463219488,3.412163879,59000
American Samoa,ASM,2003,2.461899834,3.407627745,59000
American Samoa,ASM,2004,2.459751255,3.406766233,60000
American Samoa,ASM,2005,2.458837442,3.405571832,60000
American Samoa,ASM,2006,2.459171057,3.405062064,59000
American Samoa,ASM,2007,2.45866964,3.403334332,58000
American Samoa,ASM,2008,2.455429627,3.403461442,57000
American Samoa,ASM,2009,2.455608167,3.402878572,57000
American Samoa,ASM,2010,2.454736053,3.40252453,56000
American Samoa,ASM,2011,2.453322556,3.402640513,56000
American Samoa,ASM,2012,2.452943713,3.401996647,56000
American Samoa,ASM,2013,2.452774353,3.403027846,56000
American Samoa,ASM,2014,2.45198567,3.402637814,56000
American Samoa,ASM,2015,2.451434974,3.40189637,56000
American Samoa,ASM,2016,2.45156141,3.402912283,56000
American Samoa,ASM,2017,2.452345781,3.405166702,56000
Andorra,AND,1990,2.82671079,4.805595136,55000
Andorra,AND,1991,2.825005575,4.804459564,57000
Andorra,AND,1992,2.825730708,4.799658876,59000
Andorra,AND,1993,2.823370269,4.794707678,61000
Andorra,AND,1994,2.822748487,4.789343377,63000
Andorra,AND,1995,2.822753292,4.789252255,64000
Andorra,AND,1996,2.818505597,4.783126097,64000
Andorra,AND,1997,2.813959082,4.774827733,64000
Andorra,AND,1998,2.80919604,4.768395717,64000
Andorra,AND,1999,2.804194591,4.761321732,64000
Andorra,AND,2000,2.799819358,4.75407287,65000
Andorra,AND,2001,2.797179972,4.748040021,67000
Andorra,AND,2002,2.794510527,4.741293624,70000
Andorra,AND,2003,2.790099609,4.733974402,73000
Andorra,AND,2004,2.787717366,4.726302625,76000
Andorra,AND,2005,2.784356764,4.720774956,79000
Andorra,AND,2006,2.782670422,4.714643061,81000
Andorra,AND,2007,2.781043302,4.704366275,83000
Andorra,AND,2008,2.77875932,4.697652621,84000
Andorra,AND,2009,2.777694893,4.69160943,84000
Andorra,AND,2010,2.777209622,4.689881992,84000
Andorra,AND,2011,2.776851103,4.689060901,84000
Andorra,AND,2012,2.776168515,4.688986015,82000
Andorra,AND,2013,2.776517525,4.688672225,81000
Andorra,AND,2014,2.77722398,4.692458109,79000
Andorra,AND,2015,2.778904484,4.696030303,78000
Andorra,AND,2016,2.779472235,4.6978159,77000
Andorra,AND,2017,2.782520214,4.704401209,77000
Angola,AGO,1990,3.723927785,4.650112747,11848000
Angola,AGO,1991,3.724643362,4.662197176,12249000
Angola,AGO,1992,3.725644648,4.672749243,12657000
Angola,AGO,1993,3.727868485,4.681562658,13075000
Angola,AGO,1994,3.727139475,4.688719419,13504000
Angola,AGO,1995,3.725911377,4.691518125,13945000
Angola,AGO,1996,3.721756563,4.693945484,14401000
Angola,AGO,1997,3.709418758,4.696490781,14872000
Angola,AGO,1998,3.701517746,4.697602584,15360000
Angola,AGO,1999,3.687283275,4.696533579,15867000
Angola,AGO,2000,3.680259558,4.698476995,16395000
Angola,AGO,2001,3.672760835,4.699969231,16946000
Angola,AGO,2002,3.666569939,4.696168802,17519000
Angola,AGO,2003,3.660302149,4.694796349,18121000
Angola,AGO,2004,3.654709849,4.68905049,18758000
Angola,AGO,2005,3.647687192,4.685973313,19434000
Angola,AGO,2006,3.641258903,4.682246686,20150000
Angola,AGO,2007,3.629564607,4.67333855,20905000
Angola,AGO,2008,3.619625835,4.665103855,21696000
Angola,AGO,2009,3.608896991,4.654635208,22514000
Angola,AGO,2010,3.607667849,4.648721775,23356000
Angola,AGO,2011,3.604630728,4.64956116,24221000
Angola,AGO,2012,3.604300937,4.647836775,25108000
Angola,AGO,2013,3.606568966,4.648935532,26016000
Angola,AGO,2014,3.602304061,4.647070323,26942000
Angola,AGO,2015,3.605925545,4.645728499,27884000
Angola,AGO,2016,3.604495449,4.643945838,28842000
Angola,AGO,2017,3.60689812,4.645250195,29817000
Antigua and Barbuda,ATG,1990,2.017057752,3.087945394,63000
Antigua and Barbuda,ATG,1991,2.005959656,3.077992829,63000
Antigua and Barbuda,ATG,1992,1.99370468,3.068255199,64000
Antigua and Barbuda,ATG,1993,1.984093925,3.06009296,66000
Antigua and Barbuda,ATG,1994,1.978524475,3.055006464,67000
Antigua and Barbuda,ATG,1995,1.977857107,3.050331638,69000
Antigua and Barbuda,ATG,1996,1.979690042,3.051514442,70000
Antigua and Barbuda,ATG,1997,1.983800424,3.053773729,72000
Antigua and Barbuda,ATG,1998,1.987577233,3.056658021,73000
Antigua and Barbuda,ATG,1999,1.990266917,3.055488962,75000
Antigua and Barbuda,ATG,2000,1.993144031,3.058612284,76000
Antigua and Barbuda,ATG,2001,1.995425889,3.059510888,77000
Antigua and Barbuda,ATG,2002,1.996764953,3.062192711,78000
Antigua and Barbuda,ATG,2003,1.998246572,3.064032855,79000
Antigua and Barbuda,ATG,2004,1.998030549,3.064562716,80000
Antigua and Barbuda,ATG,2005,1.999075914,3.065233207,81000
Antigua and Barbuda,ATG,2006,1.996113108,3.060392484,83000
Antigua and Barbuda,ATG,2007,1.993017505,3.049470877,84000
Antigua and Barbuda,ATG,2008,1.989390753,3.037619515,85000
Antigua and Barbuda,ATG,2009,1.985473576,3.027804584,87000
Antigua and Barbuda,ATG,2010,1.984749528,3.022946834,88000
Antigua and Barbuda,ATG,2011,1.984482438,3.024614717,89000
Antigua and Barbuda,ATG,2012,1.98679454,3.026957344,90000
Antigua and Barbuda,ATG,2013,1.989991687,3.027083478,92000
Antigua and Barbuda,ATG,2014,1.993364581,3.033130441,93000
Antigua and Barbuda,ATG,2015,1.998308003,3.039276805,94000
Antigua and Barbuda,ATG,2016,2.006373761,3.048574719,95000
Antigua and Barbuda,ATG,2017,2.012122162,3.059073082,95000
Argentina,ARG,1990,2.556001097,4.506232711,32619000
Argentina,ARG,1991,2.56992033,4.511358696,33079000
Argentina,ARG,1992,2.581184709,4.51856376,33529000
Argentina,ARG,1993,2.593766434,4.522171242,33970000
Argentina,ARG,1994,2.605984658,4.528287191,34403000
Argentina,ARG,1995,2.617062664,4.534625461,34828000
Argentina,ARG,1996,2.629909604,4.542759306,35246000
Argentina,ARG,1997,2.646286178,4.546216645,35657000
Argentina,ARG,1998,2.65853317,4.548508681,36063000
Argentina,ARG,1999,2.671349074,4.553914749,36467000
Argentina,ARG,2000,2.680214934,4.556519348,36871000
Argentina,ARG,2001,2.684920644,4.555894226,37276000
Argentina,ARG,2002,2.687880707,4.554172882,37682000
Argentina,ARG,2003,2.691358618,4.550222593,38088000
Argentina,ARG,2004,2.692182808,4.548026356,38492000
Argentina,ARG,2005,2.692027264,4.546235704,38893000
Argentina,ARG,2006,2.691601918,4.54257348,39290000
Argentina,ARG,2007,2.689624451,4.541579183,39684000
Argentina,ARG,2008,2.689680264,4.538107797,40080000
Argentina,ARG,2009,2.688059901,4.535165541,40483000
Argentina,ARG,2010,2.689928399,4.534163978,40896000
Argentina,ARG,2011,2.690574428,4.532848484,41320000
Argentina,ARG,2012,2.692730299,4.532648812,41755000
Argentina,ARG,2013,2.697053416,4.533971966,42196000
Argentina,ARG,2014,2.698193402,4.539288314,42638000
Argentina,ARG,2015,2.701201721,4.543529111,43075000
Argentina,ARG,2016,2.703438511,4.548820135,43508000
Argentina,ARG,2017,2.706938061,4.554033177,43937000
Armenia,ARM,1990,1.996839012,3.173531223,3538000
Armenia,ARM,1991,1.993172453,3.154814559,3505000
Armenia,ARM,1992,1.991435619,3.139230153,3443000
Armenia,ARM,1993,1.989679859,3.125190616,3363000
Armenia,ARM,1994,1.990672064,3.11606751,3284000
Armenia,ARM,1995,1.990854816,3.113187722,3217000
Armenia,ARM,1996,1.997129406,3.113435904,3168000
Armenia,ARM,1997,2.009550744,3.112989493,3133000
Armenia,ARM,1998,2.024892289,3.114293598,3109000
Armenia,ARM,1999,2.044199093,3.118899828,3089000
Armenia,ARM,2000,2.058706303,3.120505355,3070000
Armenia,ARM,2001,2.073348679,3.122431895,3051000
Armenia,ARM,2002,2.088042109,3.125760096,3034000
Armenia,ARM,2003,2.104818386,3.130936722,3018000
Armenia,ARM,2004,2.119101479,3.134094319,3001000
Armenia,ARM,2005,2.13378368,3.135848383,2981000
Armenia,ARM,2006,2.151186389,3.133301998,2958000
Armenia,ARM,2007,2.168297661,3.12908599,2933000
Armenia,ARM,2008,2.185898074,3.122044608,2908000
Armenia,ARM,2009,2.199462662,3.118598184,2888000
Armenia,ARM,2010,2.209543129,3.115303752,2877000
Armenia,ARM,2011,2.215628965,3.118286406,2877000
Armenia,ARM,2012,2.220404313,3.122108415,2884000
Armenia,ARM,2013,2.225551197,3.12724177,2898000
Armenia,ARM,2014,2.234116502,3.134357782,2912000
Armenia,ARM,2015,2.236020481,3.145148909,2926000
Armenia,ARM,2016,2.240536579,3.154949423,2936000
Armenia,ARM,2017,2.243579551,3.16666092,2945000
Australia,AUS,1990,3.74227775,5.476558834,16961000
Australia,AUS,1991,3.765658392,5.552784516,17189000
Australia,AUS,1992,3.784806893,5.618648228,17402000
Australia,AUS,1993,3.80145301,5.678346562,17603000
Australia,AUS,1994,3.813514659,5.723659986,17799000
Australia,AUS,1995,3.823569156,5.752619745,17993000
Australia,AUS,1996,3.82094371,5.767829053,18189000
Australia,AUS,1997,3.807234129,5.780354921,18387000
Australia,AUS,1998,3.781576154,5.78588219,18587000
Australia,AUS,1999,3.762943665,5.794658402,18788000
Australia,AUS,2000,3.758829408,5.810642885,18991000
Australia,AUS,2001,3.768145101,5.841848209,19195000
Australia,AUS,2002,3.783166287,5.888174256,19401000
Australia,AUS,2003,3.803474791,5.943357775,19624000
Australia,AUS,2004,3.82004004,5.982915134,19880000
Australia,AUS,2005,3.822803605,5.997197891,20179000
Australia,AUS,2006,3.817662727,5.991571887,20526000
Australia,AUS,2007,3.803760112,5.972280913,20916000
Australia,AUS,2008,3.785996235,5.941450214,21332000
Australia,AUS,2009,3.769477039,5.909343666,21751000
Australia,AUS,2010,3.755685277,5.875989742,22155000
Australia,AUS,2011,3.742855552,5.847976316,22538000
Australia,AUS,2012,3.730565204,5.813745521,22904000
Australia,AUS,2013,3.714270454,5.77021119,23255000
Australia,AUS,2014,3.699007015,5.729471422,23596000
Australia,AUS,2015,3.680655903,5.680598582,23932000
Australia,AUS,2016,3.662086023,5.626904219,24263000
Australia,AUS,2017,3.644141804,5.574692878,24585000
Austria,AUT,1990,2.368384273,4.740032538,7724000
Austria,AUT,1991,2.385372116,4.747221439,7773000
Austria,AUT,1992,2.399951339,4.750782468,7831000
Austria,AUT,1993,2.409325813,4.75293616,7892000
Austria,AUT,1994,2.413144715,4.753666203,7947000
Austria,AUT,1995,2.414906497,4.748223813,7990000
Austria,AUT,1996,2.410412118,4.729048279,8018000
Austria,AUT,1997,2.391915275,4.687285616,8033000
Austria,AUT,1998,2.370176514,4.635302805,8041000
Austria,AUT,1999,2.349032755,4.581018287,8051000
Austria,AUT,2000,2.331385887,4.536496485,8069000
Austria,AUT,2001,2.316568985,4.50364141,8098000
Austria,AUT,2002,2.302228349,4.473048624,8134000
Austria,AUT,2003,2.289341332,4.443339133,8176000
Austria,AUT,2004,2.276026311,4.414855941,8217000
Austria,AUT,2005,2.265684434,4.390054464,8254000
Austria,AUT,2006,2.257613051,4.365960813,8285000
Austria,AUT,2007,2.24970554,4.341744153,8314000
Austria,AUT,2008,2.242106137,4.318376463,8342000
Austria,AUT,2009,2.235619069,4.299779771,8373000
Austria,AUT,2010,2.231728966,4.287524146,8410000
Austria,AUT,2011,2.228524323,4.281526194,8454000
Austria,AUT,2012,2.223967317,4.275682756,8502000
Austria,AUT,2013,2.222567619,4.270202517,8556000
Austria,AUT,2014,2.218937908,4.266008055,8615000
Austria,AUT,2015,2.216915198,4.266762697,8679000
Austria,AUT,2016,2.218025059,4.267401786,8747000
Austria,AUT,2017,2.217783613,4.267248978,8820000
Azerbaijan,AZE,1990,1.911088487,3.144764692,7243000
Azerbaijan,AZE,1991,1.9024923,3.119719381,7358000
Azerbaijan,AZE,1992,1.893966406,3.101539185,7472000
Azerbaijan,AZE,1993,1.888183362,3.083475062,7582000
Azerbaijan,AZE,1994,1.885552197,3.072516811,7684000
Azerbaijan,AZE,1995,1.884080243,3.067590513,7775000
Azerbaijan,AZE,1996,1.885376942,3.067826915,7856000
Azerbaijan,AZE,1997,1.891385025,3.068005872,7926000
Azerbaijan,AZE,1998,1.898271838,3.070200799,7990000
Azerbaijan,AZE,1999,1.904139488,3.071334043,8054000
Azerbaijan,AZE,2000,1.909510137,3.071684198,8123000
Azerbaijan,AZE,2001,1.914289415,3.072961339,8197000
Azerbaijan,AZE,2002,1.921261015,3.074444618,8277000
Azerbaijan,AZE,2003,1.927961361,3.07347664,8361000
Azerbaijan,AZE,2004,1.934890079,3.075728067,8449000
Azerbaijan,AZE,2005,1.940124479,3.077368898,8539000
Azerbaijan,AZE,2006,1.944026944,3.070866958,8630000
Azerbaijan,AZE,2007,1.95030189,3.06198419,8724000
Azerbaijan,AZE,2008,1.957399731,3.050159341,8822000
Azerbaijan,AZE,2009,1.965149798,3.039808074,8924000
Azerbaijan,AZE,2010,1.965746287,3.036240228,9032000
Azerbaijan,AZE,2011,1.971739457,3.039400979,9146000
Azerbaijan,AZE,2012,1.974223727,3.045025734,9265000
Azerbaijan,AZE,2013,1.97795887,3.052704146,9385000
Azerbaijan,AZE,2014,1.97937564,3.0588628,9506000
Azerbaijan,AZE,2015,1.982981136,3.070935538,9623000
Azerbaijan,AZE,2016,1.985463559,3.086878282,9736000
Azerbaijan,AZE,2017,1.988323422,3.105062347,9845000
Bahamas,BHS,1990,2.135816073,3.14717166,256000
Bahamas,BHS,1991,2.12729275,3.140809911,261000
Bahamas,BHS,1992,2.120658649,3.134741929,266000
Bahamas,BHS,1993,2.11417671,3.129479177,271000
Bahamas,BHS,1994,2.110506233,3.125245223,276000
Bahamas,BHS,1995,2.106586444,3.121439594,280000
Bahamas,BHS,1996,2.102898493,3.120989328,284000
Bahamas,BHS,1997,2.101711384,3.119705752,287000
Bahamas,BHS,1998,2.100331718,3.120177282,291000
Bahamas,BHS,1999,2.096733421,3.120236087,294000
Bahamas,BHS,2000,2.094748982,3.120170067,298000
Bahamas,BHS,2001,2.094201969,3.121886603,303000
Bahamas,BHS,2002,2.090886269,3.123826789,308000
Bahamas,BHS,2003,2.088800474,3.124920721,313000
Bahamas,BHS,2004,2.086029799,3.128121141,319000
Bahamas,BHS,2005,2.083478592,3.128705844,325000
Bahamas,BHS,2006,2.07714028,3.126409618,331000
Bahamas,BHS,2007,2.06695887,3.121890291,337000
Bahamas,BHS,2008,2.058761451,3.112890158,344000
Bahamas,BHS,2009,2.051909616,3.108890181,350000
Bahamas,BHS,2010,2.047158344,3.106052734,355000
Bahamas,BHS,2011,2.047660403,3.107625543,360000
Bahamas,BHS,2012,2.048930049,3.109180688,364000
Bahamas,BHS,2013,2.050859043,3.112023073,367000
Bahamas,BHS,2014,2.053112048,3.113220886,371000
Bahamas,BHS,2015,2.055931736,3.118139876,374000
Bahamas,BHS,2016,2.062225279,3.123625826,378000
Bahamas,BHS,2017,2.068712726,3.129742956,382000
Bahrain,BHR,1990,3.724086341,4.963895733,496000
Bahrain,BHR,1991,3.745699173,4.98734522,510000
Bahrain,BHR,1992,3.763891266,5.00916,523000
Bahrain,BHR,1993,3.780965067,5.027377708,536000
Bahrain,BHR,1994,3.792803326,5.041632721,550000
Bahrain,BHR,1995,3.798395747,5.044575047,564000
Bahrain,BHR,1996,3.8038343,5.046018937,579000
Bahrain,BHR,1997,3.805144851,5.043288072,595000
Bahrain,BHR,1998,3.805649012,5.039421036,614000
Bahrain,BHR,1999,3.807210665,5.035631327,637000
Bahrain,BHR,2000,3.803349779,5.029929946,665000
Bahrain,BHR,2001,3.796597848,5.016802359,698000
Bahrain,BHR,2002,3.781045234,4.995283372,735000
Bahrain,BHR,2003,3.758071287,4.96938121,779000
Bahrain,BHR,2004,3.730922381,4.940086926,830000
Bahrain,BHR,2005,3.705897728,4.908488284,889000
Bahrain,BHR,2006,3.677906817,4.870401165,958000
Bahrain,BHR,2007,3.641055839,4.825457428,1036000
Bahrain,BHR,2008,3.602558733,4.778823693,1115000
Bahrain,BHR,2009,3.568974353,4.735523048,1185000
Bahrain,BHR,2010,3.543547073,4.702425249,1241000
Bahrain,BHR,2011,3.525339413,4.68228001,1278000
Bahrain,BHR,2012,3.509603984,4.660582981,1300000
Bahrain,BHR,2013,3.492131881,4.641234223,1315000
Bahrain,BHR,2014,3.478788226,4.623241671,1336000
Bahrain,BHR,2015,3.467648654,4.610529392,1372000
Bahrain,BHR,2016,3.459763825,4.599120977,1426000
Bahrain,BHR,2017,3.45436681,4.594403172,1494000
Bangladesh,BGD,1990,3.260794073,5.176674512,103172000
Bangladesh,BGD,1991,3.242162723,5.156824707,105599000
Bangladesh,BGD,1992,3.227600804,5.146805078,107984000
Bangladesh,BGD,1993,3.218799887,5.143550382,110351000
Bangladesh,BGD,1994,3.208188614,5.144042116,112738000
Bangladesh,BGD,1995,3.202920702,5.144016105,115170000
Bangladesh,BGD,1996,3.203566012,5.166641921,117650000
Bangladesh,BGD,1997,3.208850149,5.213052164,120161000
Bangladesh,BGD,1998,3.218544851,5.27485883,122683000
Bangladesh,BGD,1999,3.226654915,5.327242208,125190000
Bangladesh,BGD,2000,3.224399028,5.354073356,127658000
Bangladesh,BGD,2001,3.217648111,5.359108024,130089000
Bangladesh,BGD,2002,3.20837223,5.362737701,132478000
Bangladesh,BGD,2003,3.19946028,5.368774217,134792000
Bangladesh,BGD,2004,3.189717033,5.366197689,136986000
Bangladesh,BGD,2005,3.18099478,5.364118233,139036000
Bangladesh,BGD,2006,3.174990737,5.358562117,140920992
Bangladesh,BGD,2007,3.169894191,5.351342144,142660000
Bangladesh,BGD,2008,3.165437654,5.340867672,144304000
Bangladesh,BGD,2009,3.16207268,5.331144373,145924992
Bangladesh,BGD,2010,3.158523082,5.32601632,147575008
Bangladesh,BGD,2011,3.151861355,5.315912932,149272992
Bangladesh,BGD,2012,3.146193898,5.296506004,151006000
Bangladesh,BGD,2013,3.136410264,5.267867975,152760992
Bangladesh,BGD,2014,3.126968407,5.234638323,154516992
Bangladesh,BGD,2015,3.114381232,5.195330008,156256000
Bangladesh,BGD,2016,3.102617511,5.150984945,157976992
Bangladesh,BGD,2017,3.088464342,5.10479561,159684992
Barbados,BRB,1990,2.246619472,3.165011872,261000
Barbados,BRB,1991,2.240068368,3.157066086,262000
Barbados,BRB,1992,2.232271363,3.150724831,263000
Barbados,BRB,1993,2.228154322,3.14586513,264000
Barbados,BRB,1994,2.226139747,3.141966816,265000
Barbados,BRB,1995,2.223900832,3.14068972,266000
Barbados,BRB,1996,2.224221868,3.138042273,267000
Barbados,BRB,1997,2.224138113,3.140276986,268000
Barbados,BRB,1998,2.224267936,3.139933997,269000
Barbados,BRB,1999,2.224854809,3.141661042,270000
Barbados,BRB,2000,2.225191341,3.14368648,272000
Barbados,BRB,2001,2.224656784,3.147014389,272000
Barbados,BRB,2002,2.224228908,3.155681626,273000
Barbados,BRB,2003,2.225213051,3.162201687,274000
Barbados,BRB,2004,2.225076487,3.169588167,275000
Barbados,BRB,2005,2.226066533,3.174187019,276000
Barbados,BRB,2006,2.227944536,3.176296148,277000
Barbados,BRB,2007,2.233222164,3.1797909,279000
Barbados,BRB,2008,2.237523811,3.181291581,280000
Barbados,BRB,2009,2.242623451,3.18394072,281000
Barbados,BRB,2010,2.246909644,3.186684069,282000
Barbados,BRB,2011,2.249469646,3.189113718,283000
Barbados,BRB,2012,2.252531889,3.190190331,284000
Barbados,BRB,2013,2.258257937,3.191380971,284000
Barbados,BRB,2014,2.261016545,3.1954807,285000
Barbados,BRB,2015,2.266110023,3.199315819,285000
Barbados,BRB,2016,2.270042807,3.202543199,286000
Barbados,BRB,2017,2.274008317,3.206483209,286000
Belarus,BLR,1990,3.185997861,4.59089767,10151000
Belarus,BLR,1991,3.217222771,4.613802874,10161000
Belarus,BLR,1992,3.245413598,4.63264877,10154000
Belarus,BLR,1993,3.271282994,4.651238433,10135000
Belarus,BLR,1994,3.29753109,4.66849489,10108000
Belarus,BLR,1995,3.322214207,4.683064952,10078000
Belarus,BLR,1996,3.346989358,4.690061921,10045000
Belarus,BLR,1997,3.376115125,4.705423392,10009000
Belarus,BLR,1998,3.401115602,4.723012239,9970000
Belarus,BLR,1999,3.420035649,4.735398503,9924000
Belarus,BLR,2000,3.429151463,4.743588848,9872000
Belarus,BLR,2001,3.428634714,4.748407419,9811000
Belarus,BLR,2002,3.42798374,4.752055285,9746000
Belarus,BLR,2003,3.425099619,4.752562001,9679000
Belarus,BLR,2004,3.420070075,4.752302776,9617000
Belarus,BLR,2005,3.413924091,4.74967117,9562000
Belarus,BLR,2006,3.403688682,4.740728022,9517000
Belarus,BLR,2007,3.384978656,4.72803815,9481000
Belarus,BLR,2008,3.361845885,4.711087183,9453000
Belarus,BLR,2009,3.33828444,4.69186078,9433000
Belarus,BLR,2010,3.321826064,4.681389992,9421000
Belarus,BLR,2011,3.307254047,4.672148514,9415000
Belarus,BLR,2012,3.292580352,4.66302828,9417000
Belarus,BLR,2013,3.279597095,4.656316236,9424000
Belarus,BLR,2014,3.267623022,4.648350087,9432000
Belarus,BLR,2015,3.25751685,4.641285016,9439000
Belarus,BLR,2016,3.24835204,4.635653231,9446000
Belarus,BLR,2017,3.238942156,4.631359314,9450000
Belgium,BEL,1990,2.688313707,4.517626402,10007000
Belgium,BEL,1991,2.682735762,4.515550076,10039000
Belgium,BEL,1992,2.681340449,4.519175279,10078000
Belgium,BEL,1993,2.681935835,4.520501497,10119000
Belgium,BEL,1994,2.685315711,4.525801044,10156000
Belgium,BEL,1995,2.687600555,4.530943179,10186000
Belgium,BEL,1996,2.699012761,4.547984498,10208000
Belgium,BEL,1997,2.722911575,4.577261936,10224000
Belgium,BEL,1998,2.753922288,4.620418156,10237000
Belgium,BEL,1999,2.782908412,4.661750495,10255000
Belgium,BEL,2000,2.808070594,4.705610388,10282000
Belgium,BEL,2001,2.83018847,4.752756842,10319000
Belgium,BEL,2002,2.851459131,4.809317661,10365000
Belgium,BEL,2003,2.869424202,4.871904095,10419000
Belgium,BEL,2004,2.887122946,4.923485762,10480000
Belgium,BEL,2005,2.907552324,4.970579733,10547000
Belgium,BEL,2006,2.930923796,5.010472242,10619000
