Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Afghanistan,AFG,2008,4.403722569,1.581174108,2.880110792,5.20459154,5.757656713,3.411708874,5.120548268,6.026399784,4.129655708,5.146555171
Afghanistan,AFG,2009,4.400556936,1.576274215,2.901037286,5.198617231,5.757664351,3.398931281,5.121449341,6.028400868,4.129971892,5.128571819
Afghanistan,AFG,2010,4.401800544,1.577595765,2.923823437,5.203746591,5.766288994,3.39589433,5.118454693,6.029474506,4.130873885,5.107531877
Afghanistan,AFG,2011,4.401811267,1.577773667,2.94479389,5.20684106,5.770694834,3.395580908,5.112280865,6.034860423,4.130862192,5.082872278
Afghanistan,AFG,2012,4.402334018,1.582460326,2.967505245,5.215900588,5.784809476,3.395478544,5.105713242,6.053676391,4.132484788,5.06618258
Afghanistan,AFG,2013,4.401575305,1.584579997,2.991576046,5.225665534,5.783912337,3.402967233,5.105091663,6.078050192,4.134660693,5.052682946
Afghanistan,AFG,2014,4.398846641,1.588312223,3.008458331,5.235707973,5.777321318,3.40425369,5.105583684,6.092747871,4.133525659,5.040516936
Afghanistan,AFG,2015,4.398076264,1.598989372,3.025162998,5.243457487,5.776276931,3.411536412,5.108143111,6.110235927,4.13541925,5.03607175
Afghanistan,AFG,2016,4.391678706,1.603868247,3.037460546,5.262262267,5.762353879,3.418463175,5.108296425,6.120588359,4.135694346,5.025094102
Afghanistan,AFG,2017,4.386171973,1.618270493,3.050785365,5.279772357,5.749905423,3.433749768,5.105027699,6.131182708,4.1363471,5.010371513
Albania,ALB,1990,2.348337525,0.869852929,1.891575761,4.542335855,2.390138944,1.921791104,2.380456239,3.527048516,2.13990307,2.352738555
Albania,ALB,1991,2.378217846,0.871109365,1.905055076,4.529804957,2.39264041,1.936568003,2.394304224,3.511568567,2.141201232,2.3644841
Albania,ALB,1992,2.400363641,0.876335035,1.920657391,4.522885986,2.396915193,1.956590765,2.403798737,3.498356044,2.143395341,2.376326642
Albania,ALB,1993,2.423065023,0.877472631,1.937397866,4.514081112,2.401369507,1.97539055,2.410811637,3.494709395,2.145262862,2.386145658
Albania,ALB,1994,2.446570895,0.880175386,1.958541328,4.509622469,2.405225411,1.989561181,2.423978353,3.494305703,2.150069919,2.399502408
Albania,ALB,1995,2.467355158,0.881847723,1.98079606,4.503277365,2.411114319,2.006262445,2.433531793,3.497892388,2.154412924,2.410932085
Albania,ALB,1996,2.486838475,0.883875822,2.006798558,4.493616369,2.418197128,2.016568654,2.450687252,3.506126309,2.161319588,2.425890751
Albania,ALB,1997,2.512436181,0.886204368,2.035245882,4.48417421,2.427634583,2.028258577,2.460422211,3.520036021,2.170218141,2.441853405
Albania,ALB,1998,2.532288929,0.886227084,2.052186145,4.473964371,2.436273758,2.03092635,2.470747692,3.537727077,2.179529635,2.454314786
Albania,ALB,1999,2.551776192,0.887557965,2.083688104,4.463955282,2.446303907,2.038385492,2.484987195,3.553341517,2.188802234,2.47094255
Albania,ALB,2000,2.552421833,0.888732854,2.128043336,4.45406086,2.46046254,2.048460794,2.501464275,3.567718024,2.195284613,2.484643199
Albania,ALB,2001,2.55414156,0.892112119,2.163105836,4.441333532,2.470622531,2.049104643,2.508937956,3.5801682,2.201978816,2.494135934
Albania,ALB,2002,2.557257214,0.897203084,2.199061601,4.432142861,2.476807704,2.049033163,2.511707353,3.595666263,2.208921253,2.502821151
Albania,ALB,2003,2.557407352,0.898993074,2.235323233,4.426253346,2.486412805,2.048940003,2.519956753,3.609113579,2.216283286,2.512562097
Albania,ALB,2004,2.553697531,0.904453145,2.271664229,4.417150853,2.494700987,2.048139115,2.514267809,3.622664056,2.222115978,2.519125439
Albania,ALB,2005,2.539691603,0.906639163,2.304733671,4.406722101,2.493255413,2.048772569,2.516188475,3.625489465,2.223407053,2.520661902
Albania,ALB,2006,2.529420321,0.905573035,2.336472523,4.388746367,2.492278378,2.047059427,2.510236964,3.623095742,2.222416836,2.52046329
Albania,ALB,2007,2.520348986,0.906019504,2.363528752,4.370402415,2.481936009,2.044442459,2.493639977,3.611837807,2.217203369,2.51438121
Albania,ALB,2008,2.510962037,0.904488014,2.389273236,4.349010083,2.465224108,2.041723942,2.47391568,3.599844929,2.210642298,2.506461362
Albania,ALB,2009,2.493817609,0.902369318,2.416496092,4.339387585,2.449985533,2.038924251,2.456643492,3.594565752,2.206032692,2.499407868
Albania,ALB,2010,2.488276937,0.898531215,2.443208458,4.333683582,2.437998502,2.03912155,2.440540223,3.587460361,2.203342303,2.496626917
Albania,ALB,2011,2.477711399,0.900156094,2.470690894,4.334599041,2.433170397,2.03441115,2.428125855,3.592434518,2.202290732,2.49172573
Albania,ALB,2012,2.479758026,0.897752528,2.496775815,4.340028014,2.427943862,2.031176176,2.418047261,3.593287645,2.202191807,2.491736767
Albania,ALB,2013,2.475139205,0.898270476,2.522437717,4.345867652,2.423003921,2.030601252,2.408833119,3.603442032,2.203098147,2.490210182
Albania,ALB,2014,2.465395966,0.901766498,2.547671031,4.357299106,2.41799955,2.027576124,2.399155142,3.61435613,2.203683766,2.488041128
Albania,ALB,2015,2.457591629,0.902687567,2.569049585,4.370240157,2.415166112,2.017870888,2.39520423,3.627817661,2.204454204,2.487208107
Albania,ALB,2016,2.448054409,0.902203928,2.588354848,4.3848015,2.40739392,2.014845846,2.397720231,3.645234313,2.206506767,2.48795484
Albania,ALB,2017,2.437424275,0.90039551,2.607896222,4.399558106,2.401417502,2.004013577,2.398396392,3.664051694,2.208414198,2.487746614
Algeria,DZA,1990,3.985478544,1.704246803,2.981747875,5.081216387,4.836334104,3.427219045,4.432385027,5.616367323,3.732596688,4.416905277
Algeria,DZA,1991,3.968402387,1.699946539,2.99372369,5.05102576,4.824970457,3.40780832,4.415060585,5.591536032,3.717979121,4.406448074
Algeria,DZA,1992,3.9447279,1.697544563,3.009802684,5.029182409,4.813850351,3.388476691,4.405928106,5.577004583,3.706705656,4.396940895
Algeria,DZA,1993,3.931827286,1.694212906,3.028355351,4.999922208,4.80152432,3.380384959,4.390685409,5.558143387,3.694651714,4.389166888
Algeria,DZA,1994,3.91974744,1.694109829,3.051496924,4.985407817,4.795198406,3.366305017,4.386785149,5.541659249,3.685278188,4.383439863
Algeria,DZA,1995,3.903225865,1.696320669,3.07880138,4.973030143,4.789256646,3.360469658,4.378529791,5.532803424,3.679252913,4.380264843
Algeria,DZA,1996,3.902358799,1.695068738,3.109201087,4.963696619,4.78167449,3.361076061,4.370649433,5.528385722,3.674471309,4.379397724
Algeria,DZA,1997,3.903677909,1.697198723,3.141438266,4.957438686,4.771491164,3.367850285,4.358453014,5.518514588,3.669570169,4.378926775
Algeria,DZA,1998,3.905606144,1.697856119,3.176528512,4.954863849,4.76487659,3.369605555,4.353957127,5.510959991,3.666010976,4.378771616
Algeria,DZA,1999,3.904487994,1.700381674,3.212710712,4.95195416,4.750855924,3.374448985,4.34199862,5.503891327,3.661700304,4.376682452
Algeria,DZA,2000,3.901104829,1.703217356,3.251427333,4.949173111,4.745411879,3.38171616,4.327454716,5.495041574,3.659603085,4.378518115
Algeria,DZA,2001,3.897585251,1.707354106,3.290506062,4.9473365,4.732640979,3.380733032,4.318124304,5.486340977,3.658087718,4.37722357
Algeria,DZA,2002,3.894785104,1.71230628,3.332800307,4.946887575,4.721107901,3.390167221,4.318448702,5.477306159,3.659018145,4.380370673
Algeria,DZA,2003,3.889151258,1.723746329,3.374066987,4.94221288,4.702239005,3.390349211,4.306224036,5.466932394,3.659229145,4.381040461
Algeria,DZA,2004,3.879385228,1.726537083,3.414271549,4.937230668,4.694722742,3.394534517,4.292720546,5.458350544,3.659142238,4.38373804
Algeria,DZA,2005,3.871407317,1.734443705,3.451745894,4.928201633,4.673753489,3.396494941,4.275662308,5.448281607,3.657658591,4.385201075
Algeria,DZA,2006,3.85639537,1.735396587,3.48172501,4.912899314,4.66322098,3.393286879,4.261277087,5.434833209,3.650925963,4.382540029
Algeria,DZA,2007,3.841465325,1.731952248,3.50406193,4.887611796,4.646380792,3.377201212,4.245786628,5.414696935,3.639683214,4.37532537
Algeria,DZA,2008,3.820851243,1.731159867,3.520197504,4.866382538,4.614001157,3.367656263,4.226840692,5.388651338,3.62568648,4.365084522
Algeria,DZA,2009,3.810945741,1.728654253,3.536890676,4.848929269,4.605336115,3.354815336,4.205934104,5.373675675,3.616782908,4.362065589
Algeria,DZA,2010,3.792184927,1.730828889,3.555124065,4.831989445,4.596664512,3.346585773,4.199538594,5.36672967,3.613148048,4.36714562
Algeria,DZA,2011,3.801898041,1.729825883,3.576506119,4.826574949,4.588459572,3.348792935,4.201643402,5.369255138,3.615172848,4.381833554
Algeria,DZA,2012,3.798943365,1.730546306,3.59401369,4.825523409,4.593432,3.346621279,4.203764491,5.366701486,3.616604624,4.396602757
Algeria,DZA,2013,3.802890612,1.736278587,3.612806915,4.823615629,4.593612268,3.355590884,4.207268824,5.369563494,3.622467228,4.417168423
Algeria,DZA,2014,3.811390689,1.741103218,3.630654967,4.825301828,4.608132692,3.357663196,4.218790976,5.373813799,3.629489723,4.440872882
Algeria,DZA,2015,3.81666884,1.746301572,3.647489923,4.826822019,4.614183649,3.364284915,4.228041597,5.381641014,3.636961843,4.464155661
Algeria,DZA,2016,3.84180061,1.7505958,3.667831297,4.834745343,4.626827192,3.382000206,4.235378821,5.387811222,3.64781678,4.493035881
Algeria,DZA,2017,3.8544754,1.757577793,3.691020486,4.848270209,4.630534189,3.40412185,4.25638565,5.402483209,3.661094496,4.52280769
American Samoa,ASM,1990,2.958462433,1.074834569,2.340166511,5.765265695,3.017985398,2.482534267,2.920177548,5.458935527,2.944229675,3.0878276
American Samoa,ASM,1991,2.970840727,1.074792948,2.342932034,5.761105291,3.012595895,2.494180623,2.928876203,5.441868152,2.942831536,3.094975715
American Samoa,ASM,1992,2.985091169,1.07264189,2.345490927,5.770049425,3.007736507,2.496281827,2.926375028,5.423501569,2.941261144,3.099845259
American Samoa,ASM,1993,2.991849756,1.076269037,2.351603442,5.781008475,3.00928161,2.502517814,2.934810666,5.409658559,2.942125371,3.107087027
American Samoa,ASM,1994,2.99830832,1.077246195,2.358189517,5.791844788,3.005089936,2.50631957,2.932189013,5.397216676,2.94203128,3.111989722
American Samoa,ASM,1995,3.001350294,1.077463066,2.366259991,5.805503063,3.003907495,2.509281459,2.934010864,5.387198994,2.942752491,3.117250047
American Samoa,ASM,1996,2.998913216,1.077940081,2.377342203,5.81748524,3.003590743,2.510488576,2.929759369,5.381973131,2.943978218,3.122093623
American Samoa,ASM,1997,2.992897531,1.075382494,2.389618668,5.836121404,3.000700451,2.509313736,2.931338375,5.379072244,2.945117141,3.126808232
American Samoa,ASM,1998,2.986316032,1.077148999,2.401845535,5.850271944,2.993375555,2.506553158,2.920558059,5.374653815,2.944901722,3.128421726
American Samoa,ASM,1999,2.979610393,1.080220488,2.416417295,5.865495656,2.998228262,2.499456291,2.917108456,5.374014219,2.946837622,3.132295691
American Samoa,ASM,2000,2.973193309,1.080070101,2.427712655,5.877498199,2.989245494,2.497697475,2.911060988,5.36641289,2.94539545,3.136629196
American Samoa,ASM,2001,2.966240684,1.081485945,2.441749707,5.882179347,2.981082961,2.494790578,2.902514784,5.366149969,2.945742635,3.14048994
American Samoa,ASM,2002,2.956279669,1.080589469,2.453926165,5.86987909,2.979037496,2.485405991,2.893671291,5.36226816,2.943015374,3.142079337
American Samoa,ASM,2003,2.947643243,1.077293448,2.466649347,5.856801588,2.970499031,2.477621324,2.888560011,5.369147611,2.940815655,3.142186064
American Samoa,ASM,2004,2.937341988,1.077260239,2.48142881,5.847227244,2.969501469,2.472103973,2.882105903,5.372411887,2.939886733,3.145584694
American Samoa,ASM,2005,2.932108261,1.078388885,2.496881204,5.834401152,2.964251992,2.472722121,2.880082484,5.368635375,2.939109653,3.150042282
American Samoa,ASM,2006,2.932676085,1.079294201,2.515581662,5.82306067,2.963556481,2.473446296,2.879503687,5.367815055,2.939464027,3.154947746
American Samoa,ASM,2007,2.931807343,1.079767029,2.534727998,5.810296653,2.957380191,2.472836514,2.88090433,5.371697326,2.938707031,3.154289203
American Samoa,ASM,2008,2.928464471,1.079764227,2.555140748,5.788398145,2.95909669,2.469006984,2.877862707,5.37550084,2.937490578,3.152445104
American Samoa,ASM,2009,2.929426422,1.078863819,2.577851498,5.774482796,2.957815491,2.472645131,2.875692358,5.381293256,2.937726708,3.151697072
American Samoa,ASM,2010,2.929497734,1.076799507,2.600793957,5.764055826,2.957319668,2.470474047,2.875512352,5.380980912,2.937276136,3.150901039
American Samoa,ASM,2011,2.922475452,1.077744376,2.626114554,5.749293027,2.96084559,2.46822371,2.871878324,5.386854341,2.937032199,3.149779057
American Samoa,ASM,2012,2.918205776,1.077401427,2.652080394,5.748448663,2.962655226,2.464903437,2.871808344,5.396545196,2.936882118,3.145469906
American Samoa,ASM,2013,2.916423657,1.07737684,2.680312371,5.743688687,2.964194898,2.461784253,2.866371027,5.409750642,2.937610279,3.141719891
American Samoa,ASM,2014,2.910427224,1.073013552,2.707696395,5.735565566,2.968151674,2.458926429,2.870504243,5.416000777,2.937323551,3.136964875
American Samoa,ASM,2015,2.903015982,1.067635165,2.734182364,5.741280735,2.965298163,2.448587269,2.865891564,5.424093378,2.93680915,3.128717591
American Samoa,ASM,2016,2.893989975,1.06655677,2.761206705,5.741832135,2.971239343,2.445855788,2.865608185,5.435657356,2.937780778,3.121619128
American Samoa,ASM,2017,2.885708009,1.063623258,2.787788469,5.746022223,2.971753805,2.43816724,2.862544102,5.451378497,2.939668061,3.115500657
Andorra,AND,1990,4.430504891,1.851316357,4.213096398,4.820877282,4.90217134,3.56213065,4.714695469,4.956167943,3.768135384,4.739241529
Andorra,AND,1991,4.435353376,1.850576265,4.22898525,4.817173857,4.890058585,3.555890856,4.694936328,4.953593792,3.763345061,4.729012505
Andorra,AND,1992,4.449090966,1.843284717,4.249018657,4.830879137,4.910390594,3.566227356,4.704327365,4.950117209,3.763680758,4.739889048
Andorra,AND,1993,4.455845143,1.839781417,4.267224448,4.815019117,4.897822474,3.564876739,4.708349914,4.943653046,3.75623503,4.747796766
Andorra,AND,1994,4.466587065,1.841044374,4.283614137,4.826925009,4.91399495,3.542173089,4.733109738,4.93408492,3.759653486,4.767139479
Andorra,AND,1995,4.480858319,1.844036012,4.297076646,4.819417059,4.939824385,3.540574502,4.749951512,4.929707265,3.766504661,4.789983688
Andorra,AND,1996,4.49223219,1.839737492,4.305457179,4.832112484,4.924983232,3.551337742,4.758142512,4.924361263,3.766967545,4.796819424
Andorra,AND,1997,4.47541336,1.828946916,4.30712594,4.835025829,4.923611225,3.551372641,4.759118021,4.909183382,3.761054239,4.797584234
Andorra,AND,1998,4.477169723,1.834161049,4.31240971,4.826355974,4.917941709,3.544389475,4.742705354,4.9045033,3.758129852,4.800642767
Andorra,AND,1999,4.435771358,1.839707825,4.311987409,4.827375598,4.933240265,3.539356031,4.745670571,4.898252526,3.753338832,4.807240245
Andorra,AND,2000,4.420287818,1.840144058,4.314371395,4.828153171,4.933014688,3.548665578,4.737957989,4.879383449,3.751057409,4.816333252
Andorra,AND,2001,4.42434861,1.845924831,4.324068188,4.812454213,4.939268813,3.543028991,4.727441487,4.879003061,3.751206203,4.827650026
Andorra,AND,2002,4.42360854,1.854383101,4.328614135,4.808630746,4.938737578,3.519420053,4.711498184,4.867719579,3.747052101,4.833606677
Andorra,AND,2003,4.41556574,1.845803673,4.327841093,4.800080798,4.913487374,3.51644695,4.697965233,4.855049473,3.738332682,4.822121099
Andorra,AND,2004,4.407735711,1.836933113,4.3171563,4.791098169,4.903828298,3.507663012,4.648702071,4.847223682,3.728830891,4.807709337
Andorra,AND,2005,4.392955101,1.829327393,4.304436896,4.779155649,4.878575547,3.504626809,4.63344583,4.859741173,3.724532781,4.796991163
Andorra,AND,2006,4.365922362,1.818412045,4.302923574,4.7725942,4.870524053,3.5091512,4.626151464,4.855968409,3.718199568,4.789544399
Andorra,AND,2007,4.344116761,1.807431253,4.308578724,4.767274489,4.858751197,3.496529495,4.619621948,4.844070438,3.711484566,4.787849199
Andorra,AND,2008,4.35188102,1.81215251,4.313571535,4.762478407,4.840096514,3.478791555,4.62911586,4.842272031,3.708689776,4.78661991
Andorra,AND,2009,4.348794925,1.821301428,4.321424354,4.768079611,4.834357699,3.456686683,4.63853199,4.835860191,3.707962259,4.794985542
Andorra,AND,2010,4.341667682,1.822673065,4.326835213,4.770189796,4.841270474,3.437655956,4.651341126,4.84136859,3.708796838,4.800160985
Andorra,AND,2011,4.351036359,1.825109253,4.315870387,4.809983804,4.859672201,3.441152701,4.660249714,4.873714126,3.72528128,4.816462367
Andorra,AND,2012,4.342801561,1.831199361,4.316747338,4.846478176,4.864776819,3.428108055,4.632654869,4.884315748,3.725932295,4.812437204
Andorra,AND,2013,4.33317707,1.831228691,4.324961579,4.852075078,4.869262086,3.433276264,4.645388148,4.888113873,3.727589381,4.811699252
Andorra,AND,2014,4.315410882,1.8299112,4.33697245,4.845416129,4.878391135,3.460148922,4.634606063,4.888483303,3.728378599,4.810736601
Andorra,AND,2015,4.305564776,1.827873547,4.344057536,4.833576484,4.877984127,3.463751009,4.62828628,4.888852942,3.727884821,4.807221266
Andorra,AND,2016,4.294681575,1.822418729,4.35276539,4.836136877,4.873250404,3.469704036,4.626122027,4.882650099,3.726824884,4.803806794
Andorra,AND,2017,4.289081612,1.82338776,4.372484607,4.827993756,4.862243329,3.507256581,4.627740207,4.882616728,3.729531686,4.805177305
Angola,AGO,1990,4.953370205,1.482558099,3.065980683,7.298828979,5.182028514,3.78589676,5.028364147,6.630451903,4.181509362,4.981636825
Angola,AGO,1991,4.998829395,1.478701511,3.070296502,7.287273938,5.198090173,3.796209706,5.054358443,6.630050717,4.189336484,4.997986106
Angola,AGO,1992,5.04008855,1.48054879,3.074831188,7.277797714,5.203951945,3.814026059,5.077881959,6.623782433,4.196572555,5.013805715
Angola,AGO,1993,5.074426878,1.476968255,3.078080516,7.267347452,5.217348935,3.826272433,5.099683983,6.625068737,4.203744179,5.02776246
Angola,AGO,1994,5.100781243,1.475467732,3.079210705,7.257147475,5.236346787,3.833552608,5.108142501,6.618601167,4.208701032,5.039964119
Angola,AGO,1995,5.110751999,1.473943966,3.078071629,7.254964701,5.233508561,3.838023349,5.114623656,6.622397397,4.211085601,5.047734988
Angola,AGO,1996,5.1051597,1.475543237,3.075270398,7.255208245,5.23246361,3.837316436,5.114053605,6.624037368,4.211842236,5.051355131
Angola,AGO,1997,5.090298704,1.478350246,3.069031096,7.261880345,5.21905871,3.833890468,5.098253762,6.623625524,4.208626152,5.046915798
Angola,AGO,1998,5.08668543,1.480260711,3.064456326,7.264302783,5.198847312,3.831430424,5.091552941,6.622494409,4.207089245,5.046463059
Angola,AGO,1999,5.067520863,1.480925317,3.056831463,7.269343432,5.178544399,3.824323176,5.076709367,6.619700501,4.201416877,5.037527234
Angola,AGO,2000,5.055592254,1.482425809,3.054500585,7.271854996,5.177428899,3.820975366,5.067980321,6.615632486,4.20071753,5.030969276
Angola,AGO,2001,5.047377525,1.484408631,3.052233365,7.277223305,5.16065052,3.820342556,5.05630762,6.6173468,4.199635841,5.020873279
Angola,AGO,2002,5.029179938,1.479642086,3.047672901,7.278010409,5.156572806,3.809057017,5.045409232,6.615019225,4.196433628,5.007477972
Angola,AGO,2003,5.00939216,1.484340577,3.044101943,7.288100976,5.160204881,3.799644586,5.037648809,6.610354338,4.19430321,4.994556053
Angola,AGO,2004,4.990068663,1.481728696,3.037827952,7.294504349,5.144341071,3.790492174,5.027078926,6.608246612,4.190200075,4.980012232
Angola,AGO,2005,4.988969781,1.479602716,3.032532545,7.2884507,5.137011651,3.783575581,5.017840301,6.60601915,4.186740189,4.972219517
Angola,AGO,2006,4.985675856,1.480316093,3.026638356,7.289623263,5.13769628,3.772029365,5.013682154,6.5973099,4.183230997,4.965630801
Angola,AGO,2007,4.979018232,1.477636321,3.01725936,7.266024816,5.115771008,3.772437852,4.998944011,6.576192009,4.174493208,4.956357761
Angola,AGO,2008,4.983451741,1.470500322,3.007934074,7.243122492,5.105964936,3.768939404,4.990694147,6.553194016,4.16687689,4.950399651
Angola,AGO,2009,4.976557375,1.465720397,2.997142924,7.221224164,5.092459832,3.764883904,4.97594938,6.530557997,4.157654172,4.940616514
Angola,AGO,2010,4.977368126,1.470374595,2.991636787,7.219366328,5.078163369,3.761072521,4.969774914,6.519779851,4.15519773,4.935793067
Angola,AGO,2011,4.973829608,1.469981834,2.98779421,7.224401378,5.072140633,3.75879066,4.969914033,6.523050048,4.155419558,4.932778822
Angola,AGO,2012,4.963554544,1.472972425,2.985823942,7.229112027,5.070132581,3.756296173,4.965781143,6.523022029,4.155512473,4.92845787
Angola,AGO,2013,4.957370242,1.475228741,2.987580442,7.244424708,5.075287342,3.752064572,4.966893641,6.526922877,4.15833624,4.927692816
Angola,AGO,2014,4.943087352,1.479058481,2.989230773,7.250825277,5.060130972,3.751414753,4.957108843,6.530232911,4.156467677,4.919702882
Angola,AGO,2015,4.941917562,1.480980746,2.997788264,7.273392174,5.056637257,3.74853475,4.955782006,6.533121754,4.158483796,4.919713931
Angola,AGO,2016,4.922724925,1.489151892,3.007906457,7.293005733,5.055141235,3.749960416,4.940091927,6.541908984,4.157841205,4.912699886
Angola,AGO,2017,4.908346247,1.495549682,3.024307604,7.320610104,5.059539617,3.753563666,4.94026278,6.548247978,4.160484197,4.912442907
Antigua and Barbuda,ATG,1990,2.71277811,1.241411653,2.470672975,4.276766046,2.929788055,2.517473615,2.812916437,4.303576097,2.583356872,2.935359032
Antigua and Barbuda,ATG,1991,2.699369591,1.240838642,2.466445835,4.251085825,2.922038017,2.50742077,2.801367745,4.280582114,2.573487309,2.929775971
Antigua and Barbuda,ATG,1992,2.689063718,1.241556424,2.462400474,4.234105678,2.91340881,2.500868116,2.785807002,4.250519803,2.563625951,2.924313439
Antigua and Barbuda,ATG,1993,2.680813928,1.236899452,2.460299036,4.212541813,2.906194541,2.489114221,2.781132861,4.232121231,2.55615033,2.921421212
Antigua and Barbuda,ATG,1994,2.678365902,1.236097564,2.462028312,4.202425402,2.897665328,2.485714248,2.775811641,4.217457272,2.552410969,2.922628596
Antigua and Barbuda,ATG,1995,2.672991326,1.237193172,2.466659344,4.192907721,2.901682461,2.4905891,2.773414104,4.206641437,2.551285409,2.927877471
Antigua and Barbuda,ATG,1996,2.680483818,1.23971228,2.475688246,4.18597546,2.902634841,2.48715529,2.778100435,4.207684929,2.554447347,2.93756183
Antigua and Barbuda,ATG,1997,2.684022242,1.240626354,2.487620123,4.182747566,2.912747423,2.492480513,2.784099889,4.206081504,2.559241532,2.950124928
Antigua and Barbuda,ATG,1998,2.685972587,1.240865857,2.500670269,4.183050458,2.922851075,2.495068875,2.789227894,4.21056194,2.563999679,2.960605287
Antigua and Barbuda,ATG,1999,2.680971174,1.243271447,2.512626974,4.181393524,2.925358637,2.497576782,2.789657659,4.207392284,2.565847699,2.967679293
Antigua and Barbuda,ATG,2000,2.682975208,1.241752284,2.528314041,4.179299964,2.929829859,2.503854847,2.799328561,4.208942074,2.569818453,2.97842881
Antigua and Barbuda,ATG,2001,2.68539762,1.24483613,2.543515068,4.183246623,2.93527283,2.506462612,2.795184483,4.205931937,2.571886039,2.985706953
Antigua and Barbuda,ATG,2002,2.690746442,1.244028866,2.560056369,4.18479938,2.936371139,2.508842004,2.801852167,4.207098767,2.573912615,2.993417058
Antigua and Barbuda,ATG,2003,2.692618382,1.24573033,2.576953054,4.183283038,2.937145589,2.510203596,2.800051466,4.208964727,2.575051693,2.998413443
Antigua and Barbuda,ATG,2004,2.694894309,1.244285303,2.593473651,4.187687698,2.93338748,2.508665738,2.800438911,4.205458254,2.574413669,3.000868913
Antigua and Barbuda,ATG,2005,2.693909533,1.2451107,2.611898701,4.188223751,2.931291678,2.507354958,2.794375654,4.203589735,2.574127468,3.003443242
Antigua and Barbuda,ATG,2006,2.688320301,1.241501989,2.625994582,4.179561269,2.925058765,2.498772071,2.792179833,4.194270891,2.568836324,2.999503945
Antigua and Barbuda,ATG,2007,2.676863934,1.234416993,2.637471652,4.167593252,2.914347685,2.482707247,2.786925652,4.175272022,2.56003746,2.992450251
Antigua and Barbuda,ATG,2008,2.658071017,1.227669473,2.648148728,4.154729975,2.903289979,2.469268888,2.778470557,4.15854374,2.550374176,2.982060947
Antigua and Barbuda,ATG,2009,2.645558874,1.223409856,2.659705999,4.141643659,2.895143224,2.453432812,2.767148638,4.143708917,2.541513752,2.97195037
Antigua and Barbuda,ATG,2010,2.640388358,1.218577039,2.675737788,4.135705603,2.887894932,2.447509597,2.761922359,4.134356124,2.536810107,2.96720801
Antigua and Barbuda,ATG,2011,2.637166862,1.218770211,2.695467138,4.136287935,2.884166105,2.443260368,2.766048636,4.133120861,2.535757684,2.965058696
